# --------------------------------------------------
# nrow : 14920
# ncol : 2
# comment : KNN test data A0030501
# time_generated : 2016-02-15 14:28
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1985-09-19,0.2236,5.209
1985-09-20,0.0163,5.247
1985-09-21,0.0,5.284
1985-09-22,0.0,5.322
1985-09-23,0.0,5.359
1985-09-24,0.0001,5.397
1985-09-25,0.0,5.434
1985-09-26,0.0,5.471
1985-09-27,0.0,5.509
1985-09-28,0.0,5.546
1985-09-29,0.0,5.584
1985-09-30,0.0,5.621
1985-10-01,0.0,5.659
1985-10-02,0.0,5.696
1985-10-03,0.0,5.734
1985-10-04,0.0,5.771
1985-10-05,0.0013,5.808
1985-10-06,0.0,5.846
1985-10-07,0.0144,5.883
1985-10-08,0.1134,5.921
1985-10-09,0.0007,5.958
1985-10-10,0.0528,5.996
1985-10-11,0.034,6.033
1985-10-12,0.2219,6.071
1985-10-13,0.5139,6.108
1985-10-14,1.6662,6.146
1985-10-15,2.3416,6.183
1985-10-16,4.519,6.22
1985-10-17,6.9739,6.246
1985-10-18,8.646,6.271
1985-10-19,2.5771,6.297
1985-10-20,0.7543,6.322
1985-10-21,3.0354,6.348
1985-10-22,4.5187,6.373
1985-10-23,1.0955,6.399
1985-10-24,0.2348,6.424
1985-10-25,0.1878,6.45
1985-10-26,0.0,6.475
1985-10-27,0.1161,6.501
1985-10-28,0.0511,6.526
1985-10-29,0.2026,6.552
1985-10-30,0.8276,6.577
1985-10-31,3.144,6.603
1985-11-01,8.5857,6.628
1985-11-02,17.578,6.653
1985-11-03,13.8609,6.679
1985-11-04,16.3896,6.704
1985-11-05,6.5278,6.73
1985-11-06,6.9151,6.755
1985-11-07,2.4846,6.781
1985-11-08,0.0319,6.806
1985-11-09,0.0268,6.832
1985-11-10,0.2341,6.857
1985-11-11,1.3469,6.883
1985-11-12,7.3986,6.908
1985-11-13,5.3168,6.934
1985-11-14,0.4059,6.959
1985-11-15,0.0282,6.985
1985-11-16,0.0,7.01
1985-11-17,0.0003,7.03
1985-11-18,0.0003,7.049
1985-11-19,0.1065,7.069
1985-11-20,0.1109,7.089
1985-11-21,0.0453,7.109
1985-11-22,0.1178,7.128
1985-11-23,0.6825,7.148
1985-11-24,4.4865,7.168
1985-11-25,5.3443,7.187
1985-11-26,0.0172,7.207
1985-11-27,0.0017,7.227
1985-11-28,0.0003,7.246
1985-11-29,0.0535,7.266
1985-11-30,0.1657,7.286
1985-12-01,0.6941,7.305
1985-12-02,1.2904,7.325
1985-12-03,2.8117,7.345
1985-12-04,2.4097,7.365
1985-12-05,1.6853,7.384
1985-12-06,7.1765,7.404
1985-12-07,5.3605,7.424
1985-12-08,1.6116,7.443
1985-12-09,1.6982,7.463
1985-12-10,0.0001,7.483
1985-12-11,0.0,7.502
1985-12-12,0.0,7.522
1985-12-13,0.0358,7.542
1985-12-14,0.0,7.561
1985-12-15,0.0841,7.581
1985-12-16,0.3741,7.601
1985-12-17,0.857,7.595
1985-12-18,0.1149,7.59
1985-12-19,0.1181,7.585
1985-12-20,0.8495,7.579
1985-12-21,3.3124,7.574
1985-12-22,1.5378,7.569
1985-12-23,0.002,7.563
1985-12-24,0.0,7.558
1985-12-25,0.0386,7.553
1985-12-26,0.2089,7.547
1985-12-27,0.0268,7.542
1985-12-28,0.0889,7.537
1985-12-29,0.0653,7.531
1985-12-30,0.5568,7.526
1985-12-31,0.8806,7.521
1986-01-01,0.2255,7.515
1986-01-02,0.0131,7.51
1986-01-03,0.1773,7.505
1986-01-04,0.3167,7.499
1986-01-05,0.7672,7.494
1986-01-06,0.5893,7.488
1986-01-07,0.2708,7.483
1986-01-08,1.3304,7.478
1986-01-09,4.1818,7.472
1986-01-10,0.1231,7.467
1986-01-11,0.0018,7.462
1986-01-12,0.2118,7.456
1986-01-13,0.3532,7.451
1986-01-14,0.0944,7.446
1986-01-15,0.3108,7.44
1986-01-16,1.333,7.435
1986-01-17,0.608,7.421
1986-01-18,0.001,7.407
1986-01-19,0.0004,7.394
1986-01-20,0.1579,7.38
1986-01-21,0.5127,7.366
1986-01-22,0.1872,7.352
1986-01-23,0.0673,7.339
1986-01-24,0.0113,7.325
1986-01-25,0.0019,7.311
1986-01-26,0.0,7.297
1986-01-27,0.0,7.284
1986-01-28,0.0,7.27
1986-01-29,0.0,7.256
1986-01-30,0.0029,7.242
1986-01-31,0.0188,7.228
1986-02-01,1.2036,7.215
1986-02-02,14.1963,7.201
1986-02-03,21.7058,7.187
1986-02-04,5.3194,7.173
1986-02-05,2.688,7.16
1986-02-06,1.6916,7.146
1986-02-07,0.3581,7.132
1986-02-08,0.0666,7.118
1986-02-09,0.1294,7.105
1986-02-10,0.8686,7.091
1986-02-11,0.6158,7.077
1986-02-12,0.5846,7.063
1986-02-13,0.0672,7.05
1986-02-14,0.2503,7.036
1986-02-15,0.0542,7.022
1986-02-16,0.0,7.008
1986-02-17,0.0029,6.985
1986-02-18,0.0404,6.963
1986-02-19,0.2921,6.94
1986-02-20,0.5918,6.917
1986-02-21,2.2016,6.894
1986-02-22,0.3839,6.871
1986-02-23,0.3059,6.848
1986-02-24,0.0701,6.825
1986-02-25,0.0,6.803
1986-02-26,0.0077,6.78
1986-02-27,0.16,6.757
1986-02-28,0.092,6.734
1986-03-01,0.109,6.711
1986-03-02,0.0296,6.688
1986-03-03,0.1199,6.666
1986-03-04,0.0,6.643
1986-03-05,0.026,6.62
1986-03-06,0.0,6.597
1986-03-07,0.0,6.574
1986-03-08,0.0011,6.551
1986-03-09,0.0111,6.529
1986-03-10,0.0173,6.506
1986-03-11,0.0188,6.483
1986-03-12,0.2613,6.46
1986-03-13,0.0454,6.437
1986-03-14,0.0288,6.414
1986-03-15,0.0,6.391
1986-03-16,0.0072,6.369
1986-03-17,0.0,6.32
1986-03-18,0.0,6.271
1986-03-19,0.0044,6.222
1986-03-20,0.0,6.174
1986-03-21,0.0141,6.125
1986-03-22,0.0016,6.076
1986-03-23,0.0003,6.027
1986-03-24,0.0,5.979
1986-03-25,0.0,5.93
1986-03-26,0.028,5.881
1986-03-27,0.0027,5.832
1986-03-28,0.0099,5.784
1986-03-29,0.0,5.735
1986-03-30,0.001,5.686
1986-03-31,0.0959,5.637
1986-04-01,0.0,5.589
1986-04-02,0.0007,5.54
1986-04-03,0.0369,5.491
1986-04-04,0.0254,5.442
1986-04-05,0.0056,5.394
1986-04-06,0.0,5.345
1986-04-07,0.0808,5.296
1986-04-08,0.0,5.247
1986-04-09,0.0037,5.199
1986-04-10,0.0,5.15
1986-04-11,0.0087,5.101
1986-04-12,0.0122,5.052
1986-04-13,0.4407,5.004
1986-04-14,0.1133,4.955
1986-04-15,0.0083,4.906
1986-04-16,0.3069,4.857
1986-04-17,0.9606,4.813
1986-04-18,0.5308,4.769
1986-04-19,0.0373,4.725
1986-04-20,0.0,4.681
1986-04-21,0.0,4.637
1986-04-22,0.0,4.593
1986-04-23,0.0,4.549
1986-04-24,0.0,4.505
1986-04-25,0.0,4.461
1986-04-26,0.0036,4.417
1986-04-27,0.0277,4.373
1986-04-28,0.2475,4.329
1986-04-29,2.1721,4.285
1986-04-30,0.5418,4.241
1986-05-01,0.1639,4.197
1986-05-02,1.9461,4.153
1986-05-03,7.1803,4.109
1986-05-04,4.8061,4.065
1986-05-05,0.54,4.021
1986-05-06,0.6985,3.977
1986-05-07,1.6923,3.933
1986-05-08,0.8893,3.889
1986-05-09,0.8019,3.845
1986-05-10,0.0518,3.801
1986-05-11,0.0036,3.757
1986-05-12,0.0,3.713
1986-05-13,0.0,3.669
1986-05-14,0.0,3.625
1986-05-15,0.0,3.581
1986-05-16,0.0,3.537
1986-05-17,0.0,3.512
1986-05-18,0.0,3.487
1986-05-19,0.0,3.463
1986-05-20,0.0,3.438
1986-05-21,0.0,3.413
1986-05-22,0.0,3.388
1986-05-23,0.0,3.364
1986-05-24,0.0012,3.339
1986-05-25,0.0,3.314
1986-05-26,0.0,3.289
1986-05-27,0.0477,3.265
1986-05-28,0.0724,3.24
1986-05-29,0.0,3.215
1986-05-30,0.0134,3.191
1986-05-31,0.1488,3.166
1986-06-01,0.3176,3.141
1986-06-02,0.126,3.116
1986-06-03,0.0531,3.092
1986-06-04,0.0818,3.067
1986-06-05,0.0,3.042
1986-06-06,0.0,3.017
1986-06-07,0.0154,2.993
1986-06-08,0.0127,2.968
1986-06-09,0.0,2.943
1986-06-10,0.071,2.918
1986-06-11,0.0,2.894
1986-06-12,0.2233,2.869
1986-06-13,0.7788,2.844
1986-06-14,2.2946,2.819
1986-06-15,0.699,2.795
1986-06-16,0.0373,2.77
1986-06-17,0.0367,2.778
1986-06-18,0.0279,2.786
1986-06-19,0.8663,2.793
1986-06-20,3.6784,2.801
1986-06-21,0.1448,2.809
1986-06-22,0.0367,2.817
1986-06-23,0.0163,2.825
1986-06-24,0.0002,2.832
1986-06-25,0.0,2.84
1986-06-26,0.003,2.848
1986-06-27,0.0372,2.856
1986-06-28,0.1012,2.864
1986-06-29,2.3026,2.871
1986-06-30,2.6515,2.879
1986-07-01,11.2528,2.887
1986-07-02,7.892,2.895
1986-07-03,0.2783,2.903
1986-07-04,0.0619,2.91
1986-07-05,0.0135,2.918
1986-07-06,0.1726,2.926
1986-07-07,0.4437,2.934
1986-07-08,0.0126,2.941
1986-07-09,0.0145,2.949
1986-07-10,0.0,2.957
1986-07-11,0.0,2.965
1986-07-12,0.0,2.973
1986-07-13,0.0001,2.98
1986-07-14,0.0041,2.988
1986-07-15,0.0149,2.996
1986-07-16,0.0417,3.004
1986-07-17,0.0,3.03
1986-07-18,0.0,3.056
1986-07-19,0.0358,3.082
1986-07-20,0.0248,3.108
1986-07-21,0.003,3.135
1986-07-22,0.1676,3.161
1986-07-23,7.7448,3.187
1986-07-24,9.1368,3.213
1986-07-25,0.5739,3.239
1986-07-26,5.0559,3.265
1986-07-27,1.9387,3.291
1986-07-28,0.0814,3.318
1986-07-29,0.0,3.344
1986-07-30,0.0,3.37
1986-07-31,0.0,3.396
1986-08-01,0.0,3.422
1986-08-02,0.0,3.448
1986-08-03,0.1371,3.474
1986-08-04,0.1116,3.501
1986-08-05,0.0,3.527
1986-08-06,0.0,3.553
1986-08-07,0.0,3.579
1986-08-08,0.0,3.605
1986-08-09,0.0141,3.631
1986-08-10,0.0,3.657
1986-08-11,0.2452,3.684
1986-08-12,0.1128,3.71
1986-08-13,3.7869,3.736
1986-08-14,8.6596,3.762
1986-08-15,0.3924,3.788
1986-08-16,0.1772,3.814
1986-08-17,0.0044,3.863
1986-08-18,0.0073,3.912
1986-08-19,0.0019,3.961
1986-08-20,0.0,4.01
1986-08-21,0.0209,4.059
1986-08-22,0.2496,4.108
1986-08-23,0.3068,4.156
1986-08-24,0.0552,4.205
1986-08-25,0.3847,4.254
1986-08-26,0.0331,4.303
1986-08-27,0.006,4.352
1986-08-28,0.0747,4.401
1986-08-29,1.5714,4.45
1986-08-30,0.2213,4.499
1986-08-31,0.0909,4.548
1986-09-01,0.0708,4.596
1986-09-02,0.0841,4.645
1986-09-03,0.0,4.694
1986-09-04,0.0,4.743
1986-09-05,0.0413,4.792
1986-09-06,0.0,4.841
1986-09-07,0.0,4.89
1986-09-08,0.0,4.939
1986-09-09,0.0311,4.988
1986-09-10,0.0255,5.036
1986-09-11,0.0,5.085
1986-09-12,0.0001,5.134
1986-09-13,0.0,5.183
1986-09-14,0.0001,5.232
1986-09-15,0.0691,5.281
1986-09-16,0.1495,5.33
1986-09-17,0.0155,5.363
1986-09-18,0.0,5.396
1986-09-19,0.0,5.43
1986-09-20,0.0,5.463
1986-09-21,0.0001,5.496
1986-09-22,0.0002,5.529
1986-09-23,0.096,5.563
1986-09-24,0.0,5.596
1986-09-25,0.0,5.629
1986-09-26,0.0304,5.663
1986-09-27,0.0835,5.696
1986-09-28,3.0482,5.729
1986-09-29,0.5664,5.762
1986-09-30,0.0001,5.796
1986-10-01,0.0,5.829
1986-10-02,0.0923,5.862
1986-10-03,0.0198,5.896
1986-10-04,0.1802,5.929
1986-10-05,0.1512,5.962
1986-10-06,0.0804,5.995
1986-10-07,2.3394,6.029
1986-10-08,7.8075,6.062
1986-10-09,3.1791,6.095
1986-10-10,0.0239,6.129
1986-10-11,0.0367,6.162
1986-10-12,0.0029,6.195
1986-10-13,0.0639,6.228
1986-10-14,0.0535,6.262
1986-10-15,0.0853,6.295
1986-10-16,0.2586,6.328
1986-10-17,2.3976,6.355
1986-10-18,1.8179,6.382
1986-10-19,0.443,6.408
1986-10-20,0.1374,6.435
1986-10-21,2.7303,6.462
1986-10-22,12.08,6.488
1986-10-23,0.1328,6.515
1986-10-24,0.0223,6.542
1986-10-25,0.028,6.568
1986-10-26,0.577,6.595
1986-10-27,0.0751,6.622
1986-10-28,0.0002,6.648
1986-10-29,0.0675,6.675
1986-10-30,0.0409,6.702
1986-10-31,0.283,6.728
1986-11-01,0.0001,6.755
1986-11-02,0.0,6.782
1986-11-03,0.0896,6.808
1986-11-04,0.0,6.835
1986-11-05,0.0,6.862
1986-11-06,0.0372,6.889
1986-11-07,0.3804,6.915
1986-11-08,0.5208,6.942
1986-11-09,0.1837,6.969
1986-11-10,1.2477,6.995
1986-11-11,11.6068,7.022
1986-11-12,1.4654,7.049
1986-11-13,0.0431,7.075
1986-11-14,0.0,7.102
1986-11-15,0.0,7.129
1986-11-16,0.0058,7.155
1986-11-17,0.2704,7.169
1986-11-18,0.0132,7.182
1986-11-19,0.0,7.196
1986-11-20,0.0,7.21
1986-11-21,0.0467,7.223
1986-11-22,0.0,7.237
1986-11-23,0.0,7.25
1986-11-24,0.0054,7.264
1986-11-25,0.0659,7.277
1986-11-26,0.0,7.291
1986-11-27,0.0351,7.305
1986-11-28,0.1799,7.318
1986-11-29,1.09,7.332
1986-11-30,0.8513,7.345
1986-12-01,3.0653,7.359
1986-12-02,3.0173,7.373
1986-12-03,3.4654,7.386
1986-12-04,10.4136,7.4
1986-12-05,9.3598,7.413
1986-12-06,14.8795,7.427
1986-12-07,1.3809,7.44
1986-12-08,0.0706,7.454
1986-12-09,0.0002,7.468
1986-12-10,0.0,7.481
1986-12-11,0.0,7.495
1986-12-12,0.0,7.508
1986-12-13,0.0,7.522
1986-12-14,0.0002,7.536
1986-12-15,0.0205,7.549
1986-12-16,0.1431,7.563
1986-12-17,0.1818,7.562
1986-12-18,0.0755,7.561
1986-12-19,0.0407,7.56
1986-12-20,0.1157,7.56
1986-12-21,0.1256,7.559
1986-12-22,0.0129,7.558
1986-12-23,0.6002,7.557
1986-12-24,0.8717,7.557
1986-12-25,0.0893,7.556
1986-12-26,0.014,7.555
1986-12-27,0.1169,7.554
1986-12-28,0.0958,7.554
1986-12-29,0.0842,7.553
1986-12-30,0.9639,7.552
1986-12-31,9.0563,7.551
1987-01-01,4.8524,7.551
1987-01-02,2.222,7.55
1987-01-03,0.4771,7.549
1987-01-04,0.3906,7.548
1987-01-05,0.6836,7.548
1987-01-06,1.6754,7.547
1987-01-07,0.6852,7.546
1987-01-08,2.0729,7.545
1987-01-09,2.3983,7.544
1987-01-10,0.1429,7.544
1987-01-11,0.0441,7.543
1987-01-12,0.616,7.542
1987-01-13,0.8708,7.541
1987-01-14,0.4661,7.541
1987-01-15,0.7733,7.54
1987-01-16,1.7204,7.539
1987-01-17,0.8656,7.516
1987-01-18,0.178,7.493
1987-01-19,0.3399,7.47
1987-01-20,0.1186,7.447
1987-01-21,0.2283,7.424
1987-01-22,1.1069,7.401
1987-01-23,3.7589,7.378
1987-01-24,1.8546,7.355
1987-01-25,5.4509,7.332
1987-01-26,13.5276,7.309
1987-01-27,10.7551,7.286
1987-01-28,1.4043,7.263
1987-01-29,2.1008,7.24
1987-01-30,3.3471,7.217
1987-01-31,0.9407,7.194
1987-02-01,0.3141,7.171
1987-02-02,0.4846,7.148
1987-02-03,0.2978,7.125
1987-02-04,0.2589,7.102
1987-02-05,0.1806,7.079
1987-02-06,0.2615,7.056
1987-02-07,0.2183,7.033
1987-02-08,0.1689,7.011
1987-02-09,0.3786,6.988
1987-02-10,1.1882,6.965
1987-02-11,1.5543,6.942
1987-02-12,1.9168,6.919
1987-02-13,2.2689,6.896
1987-02-14,2.5677,6.873
1987-02-15,2.1114,6.85
1987-02-16,6.1434,6.827
1987-02-17,14.9218,6.802
1987-02-18,9.0544,6.778
1987-02-19,5.8009,6.754
1987-02-20,3.0057,6.73
1987-02-21,3.0983,6.706
1987-02-22,2.8488,6.682
1987-02-23,1.7689,6.658
1987-02-24,4.2817,6.634
1987-02-25,0.5851,6.61
1987-02-26,1.1039,6.585
1987-02-27,0.6312,6.561
1987-02-28,0.7874,6.537
1987-03-01,2.0501,6.513
1987-03-02,2.7972,6.489
1987-03-03,0.1423,6.465
1987-03-04,0.0735,6.441
1987-03-05,0.0023,6.417
1987-03-06,0.247,6.392
1987-03-07,2.1692,6.368
1987-03-08,0.4719,6.344
1987-03-09,0.0888,6.32
1987-03-10,0.1253,6.296
1987-03-11,0.0042,6.272
1987-03-12,0.0279,6.248
1987-03-13,0.0379,6.224
1987-03-14,0.0313,6.199
1987-03-15,0.0717,6.175
1987-03-16,0.0,6.151
1987-03-17,0.0045,6.108
1987-03-18,0.3524,6.064
1987-03-19,1.2406,6.02
1987-03-20,1.0826,5.977
1987-03-21,0.0354,5.933
1987-03-22,0.0333,5.889
1987-03-23,0.6657,5.846
1987-03-24,2.3596,5.802
1987-03-25,4.0196,5.758
1987-03-26,2.1429,5.715
1987-03-27,0.2253,5.671
1987-03-28,0.0134,5.628
1987-03-29,0.0267,5.584
1987-03-30,0.0127,5.54
1987-03-31,0.0057,5.497
1987-04-01,0.0,5.453
1987-04-02,0.0,5.409
1987-04-03,0.0107,5.366
1987-04-04,0.0016,5.322
1987-04-05,0.0125,5.279
1987-04-06,0.0052,5.235
1987-04-07,0.0,5.191
1987-04-08,0.0,5.148
1987-04-09,0.0,5.104
1987-04-10,0.0,5.06
1987-04-11,0.0,5.017
1987-04-12,0.0331,4.973
1987-04-13,0.0,4.93
1987-04-14,0.0,4.886
1987-04-15,0.0,4.842
1987-04-16,0.0,4.799
1987-04-17,0.0,4.753
1987-04-18,0.0209,4.708
1987-04-19,0.0168,4.663
1987-04-20,0.1764,4.617
1987-04-21,0.0,4.572
1987-04-22,0.0563,4.527
1987-04-23,0.0803,4.481
1987-04-24,0.3534,4.436
1987-04-25,2.48,4.391
1987-04-26,1.4293,4.345
1987-04-27,0.5802,4.3
1987-04-28,1.0102,4.255
1987-04-29,2.8713,4.209
1987-04-30,0.3804,4.164
1987-05-01,0.2005,4.119
1987-05-02,0.151,4.073
1987-05-03,0.9202,4.028
1987-05-04,0.5743,3.983
1987-05-05,0.0,3.937
1987-05-06,0.035,3.892
1987-05-07,0.7341,3.847
1987-05-08,8.3288,3.801
1987-05-09,1.2341,3.756
1987-05-10,0.2045,3.711
1987-05-11,0.2069,3.666
1987-05-12,1.9315,3.62
1987-05-13,2.2893,3.575
1987-05-14,0.2955,3.53
1987-05-15,0.1702,3.484
1987-05-16,0.0793,3.439
1987-05-17,0.0041,3.418
1987-05-18,0.0,3.397
1987-05-19,0.0254,3.376
1987-05-20,0.0,3.355
1987-05-21,0.0046,3.334
1987-05-22,0.0036,3.313
1987-05-23,0.006,3.292
1987-05-24,0.0,3.271
1987-05-25,0.0194,3.25
1987-05-26,0.101,3.229
1987-05-27,0.0001,3.208
1987-05-28,0.0,3.187
1987-05-29,0.0,3.166
1987-05-30,0.0169,3.145
1987-05-31,0.044,3.124
1987-06-01,0.0653,3.103
1987-06-02,0.0,3.082
1987-06-03,0.198,3.061
1987-06-04,0.0123,3.04
1987-06-05,0.1551,3.019
1987-06-06,0.2955,2.999
1987-06-07,0.3386,2.978
1987-06-08,0.0188,2.957
1987-06-09,0.0471,2.936
1987-06-10,0.1742,2.915
1987-06-11,0.2454,2.894
1987-06-12,0.1105,2.873
1987-06-13,0.1837,2.852
1987-06-14,5.088,2.831
1987-06-15,12.7445,2.81
1987-06-16,11.1548,2.789
1987-06-17,6.859,2.795
1987-06-18,2.9827,2.801
1987-06-19,0.3676,2.807
1987-06-20,3.7141,2.814
1987-06-21,6.5109,2.82
1987-06-22,0.7019,2.826
1987-06-23,0.092,2.832
1987-06-24,0.0051,2.839
1987-06-25,0.0,2.845
1987-06-26,0.0,2.851
1987-06-27,0.0,2.857
1987-06-28,0.0,2.863
1987-06-29,0.0,2.87
1987-06-30,0.0,2.876
1987-07-01,0.0,2.882
1987-07-02,0.0054,2.888
1987-07-03,0.0,2.895
1987-07-04,0.0013,2.901
1987-07-05,0.0001,2.907
1987-07-06,0.0736,2.913
1987-07-07,0.2421,2.919
1987-07-08,0.4669,2.926
1987-07-09,0.0198,2.932
1987-07-10,0.0,2.938
1987-07-11,0.0,2.944
1987-07-12,0.0,2.95
1987-07-13,0.0,2.957
1987-07-14,0.0024,2.963
1987-07-15,0.1008,2.969
1987-07-16,0.0269,2.975
1987-07-17,0.0138,3.006
1987-07-18,0.0057,3.037
1987-07-19,0.0238,3.067
1987-07-20,0.0,3.098
1987-07-21,0.0077,3.129
1987-07-22,0.0,3.16
1987-07-23,0.0,3.19
1987-07-24,0.0,3.221
1987-07-25,0.0,3.252
1987-07-26,0.1329,3.282
1987-07-27,1.1255,3.313
1987-07-28,0.0,3.344
1987-07-29,0.0476,3.374
1987-07-30,0.0,3.405
1987-07-31,0.0,3.436
1987-08-01,0.0,3.466
1987-08-02,0.0001,3.497
1987-08-03,0.0,3.528
1987-08-04,0.0,3.559
1987-08-05,0.0,3.589
1987-08-06,0.0498,3.62
1987-08-07,0.0,3.651
1987-08-08,0.0,3.681
1987-08-09,0.1146,3.712
1987-08-10,0.0547,3.743
1987-08-11,0.359,3.773
1987-08-12,0.3822,3.804
1987-08-13,0.3731,3.835
1987-08-14,0.4647,3.866
1987-08-15,1.7016,3.896
1987-08-16,3.1384,3.927
1987-08-17,0.1984,3.97
1987-08-18,0.0001,4.013
1987-08-19,0.0223,4.055
1987-08-20,0.0,4.098
1987-08-21,0.0001,4.141
1987-08-22,0.0437,4.184
1987-08-23,0.022,4.227
1987-08-24,0.0056,4.269
1987-08-25,0.0,4.312
1987-08-26,0.0676,4.355
1987-08-27,0.0316,4.398
1987-08-28,0.0,4.441
1987-08-29,0.0,4.483
1987-08-30,0.0,4.526
1987-08-31,0.0,4.569
1987-09-01,0.0,4.612
1987-09-02,0.0,4.655
1987-09-03,0.0032,4.697
1987-09-04,0.6595,4.74
1987-09-05,0.3574,4.783
1987-09-06,0.1557,4.826
1987-09-07,0.1486,4.869
1987-09-08,0.7973,4.911
1987-09-09,1.9774,4.954
1987-09-10,0.1099,4.997
1987-09-11,0.0,5.04
1987-09-12,0.0,5.083
1987-09-13,0.0,5.125
1987-09-14,0.0,5.168
1987-09-15,0.297,5.211
1987-09-16,0.5266,5.254
1987-09-17,0.0009,5.295
1987-09-18,0.0,5.336
1987-09-19,0.0248,5.377
1987-09-20,0.0,5.418
1987-09-21,0.0,5.459
1987-09-22,0.0419,5.5
1987-09-23,0.0,5.541
1987-09-24,0.0,5.582
1987-09-25,0.0,5.623
1987-09-26,0.0,5.664
1987-09-27,0.0891,5.705
1987-09-28,0.2042,5.746
1987-09-29,0.3262,5.787
1987-09-30,0.0103,5.828
1987-10-01,1.0843,5.869
1987-10-02,8.3093,5.91
1987-10-03,0.1801,5.951
1987-10-04,0.5766,5.992
1987-10-05,0.0,6.033
1987-10-06,0.3529,6.074
1987-10-07,0.0003,6.115
1987-10-08,0.0332,6.156
1987-10-09,0.0602,6.197
1987-10-10,0.0797,6.238
1987-10-11,0.0,6.279
1987-10-12,0.0449,6.32
1987-10-13,0.0139,6.361
1987-10-14,0.711,6.402
1987-10-15,2.8655,6.443
1987-10-16,0.983,6.484
1987-10-17,0.138,6.507
1987-10-18,0.0776,6.53
1987-10-19,0.0413,6.553
1987-10-20,0.0021,6.576
1987-10-21,0.0344,6.599
1987-10-22,0.3293,6.622
1987-10-23,0.7542,6.645
1987-10-24,0.042,6.668
1987-10-25,0.0,6.691
1987-10-26,0.0,6.714
1987-10-27,0.0492,6.737
1987-10-28,0.2949,6.76
1987-10-29,1.6265,6.783
1987-10-30,0.0351,6.806
1987-10-31,0.0007,6.829
1987-11-01,0.0142,6.852
1987-11-02,0.1329,6.875
1987-11-03,0.3231,6.898
1987-11-04,0.6201,6.921
1987-11-05,1.8359,6.944
1987-11-06,7.4382,6.967
1987-11-07,1.847,6.99
1987-11-08,5.3961,7.013
1987-11-09,3.2272,7.036
1987-11-10,3.3638,7.059
1987-11-11,0.0139,7.082
1987-11-12,0.0851,7.105
1987-11-13,0.1383,7.128
1987-11-14,0.0241,7.151
1987-11-15,0.0412,7.174
1987-11-16,0.7315,7.197
1987-11-17,7.2865,7.211
1987-11-18,0.136,7.225
1987-11-19,0.4902,7.239
1987-11-20,1.8136,7.253
1987-11-21,1.8557,7.267
1987-11-22,0.1374,7.281
1987-11-23,0.622,7.294
1987-11-24,0.8261,7.308
1987-11-25,0.0517,7.322
1987-11-26,0.0298,7.336
1987-11-27,0.0555,7.35
1987-11-28,0.0408,7.364
1987-11-29,3.2086,7.378
1987-11-30,8.5513,7.392
1987-12-01,0.974,7.406
1987-12-02,0.0484,7.42
1987-12-03,0.0118,7.433
1987-12-04,0.1613,7.447
1987-12-05,0.2237,7.461
1987-12-06,0.199,7.475
1987-12-07,0.1701,7.489
1987-12-08,0.0473,7.503
1987-12-09,0.1739,7.517
1987-12-10,0.3998,7.531
1987-12-11,0.4419,7.545
1987-12-12,0.0499,7.558
1987-12-13,0.1382,7.572
1987-12-14,0.1915,7.586
1987-12-15,0.2341,7.6
1987-12-16,0.1182,7.614
1987-12-17,0.1461,7.614
1987-12-18,0.2504,7.615
1987-12-19,0.1273,7.615
1987-12-20,0.02,7.615
1987-12-21,0.0877,7.616
1987-12-22,0.5401,7.616
1987-12-23,0.5906,7.616
1987-12-24,0.4444,7.617
1987-12-25,0.3127,7.617
1987-12-26,1.7801,7.618
1987-12-27,8.9394,7.618
1987-12-28,11.4432,7.618
1987-12-29,2.1779,7.619
1987-12-30,0.4781,7.619
1987-12-31,0.058,7.619
1988-01-01,0.539,7.62
1988-01-02,0.7504,7.62
1988-01-03,0.2489,7.62
1988-01-04,0.7411,7.621
1988-01-05,0.3163,7.621
1988-01-06,0.0008,7.621
1988-01-07,0.0,7.622
1988-01-08,0.0,7.622
1988-01-09,0.001,7.622
1988-01-10,0.0,7.623
1988-01-11,0.0535,7.623
1988-01-12,0.0,7.623
1988-01-13,0.0,7.624
1988-01-14,0.0,7.624
1988-01-15,0.0096,7.624
1988-01-16,0.0611,7.625
1988-01-17,0.0535,7.602
1988-01-18,0.0735,7.579
1988-01-19,0.4035,7.557
1988-01-20,0.4128,7.534
1988-01-21,1.3784,7.512
1988-01-22,0.562,7.489
1988-01-23,0.8387,7.466
1988-01-24,0.2204,7.444
1988-01-25,0.2168,7.421
1988-01-26,0.1392,7.398
1988-01-27,0.0,7.376
1988-01-28,0.0,7.353
1988-01-29,0.0831,7.33
1988-01-30,0.0258,7.308
1988-01-31,0.0,7.285
1988-02-01,0.1335,7.262
1988-02-02,0.5683,7.24
1988-02-03,0.9213,7.217
1988-02-04,0.2332,7.194
1988-02-05,1.1622,7.172
1988-02-06,3.5235,7.149
1988-02-07,0.9707,7.126
1988-02-08,0.0742,7.104
