# --------------------------------------------------
# nrow : 16053
# ncol : 2
# comment : KNN test data 108003A
# time_generated : 2016-02-15 14:26
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1986-07-31,1.83,3.896
1986-08-01,1.24,3.918
1986-08-02,0.69,3.941
1986-08-03,0.0,3.963
1986-08-04,0.15,3.986
1986-08-05,0.39,4.008
1986-08-06,0.0,4.031
1986-08-07,0.0,4.053
1986-08-08,0.0,4.076
1986-08-09,0.19,4.098
1986-08-10,0.09,4.121
1986-08-11,0.0,4.143
1986-08-12,5.13,4.166
1986-08-13,1.71,4.188
1986-08-14,3.73,4.211
1986-08-15,5.05,4.233
1986-08-16,6.03,4.256
1986-08-17,0.56,4.294
1986-08-18,0.19,4.333
1986-08-19,0.5,4.371
1986-08-20,2.72,4.41
1986-08-21,0.25,4.448
1986-08-22,0.0,4.487
1986-08-23,0.0,4.525
1986-08-24,0.0,4.563
1986-08-25,0.0,4.602
1986-08-26,1.22,4.64
1986-08-27,11.6,4.679
1986-08-28,4.46,4.717
1986-08-29,6.3,4.756
1986-08-30,1.16,4.794
1986-08-31,4.52,4.833
1986-09-01,5.35,4.871
1986-09-02,17.72,4.91
1986-09-03,14.58,4.948
1986-09-04,0.08,4.987
1986-09-05,0.01,5.025
1986-09-06,0.0,5.064
1986-09-07,1.21,5.102
1986-09-08,2.37,5.141
1986-09-09,0.93,5.179
1986-09-10,0.46,5.218
1986-09-11,0.0,5.256
1986-09-12,0.02,5.295
1986-09-13,0.0,5.333
1986-09-14,0.0,5.372
1986-09-15,0.0,5.41
1986-09-16,0.0,5.449
1986-09-17,0.0,5.475
1986-09-18,0.0,5.501
1986-09-19,0.0,5.527
1986-09-20,0.0,5.553
1986-09-21,0.0,5.579
1986-09-22,0.0,5.605
1986-09-23,0.0,5.631
1986-09-24,0.0,5.657
1986-09-25,0.0,5.684
1986-09-26,0.0,5.71
1986-09-27,0.0,5.736
1986-09-28,0.11,5.762
1986-09-29,0.19,5.788
1986-09-30,0.19,5.814
1986-10-01,0.48,5.84
1986-10-02,0.0,5.866
1986-10-03,0.0,5.892
1986-10-04,0.0,5.918
1986-10-05,0.0,5.944
1986-10-06,0.0,5.971
1986-10-07,0.0,5.997
1986-10-08,0.61,6.023
1986-10-09,0.0,6.049
1986-10-10,0.07,6.075
1986-10-11,0.37,6.101
1986-10-12,0.49,6.127
1986-10-13,0.0,6.153
1986-10-14,0.0,6.179
1986-10-15,0.0,6.205
1986-10-16,0.0,6.232
1986-10-17,0.0,6.231
1986-10-18,0.0,6.231
1986-10-19,0.01,6.231
1986-10-20,0.0,6.231
1986-10-21,0.0,6.23
1986-10-22,3.14,6.23
1986-10-23,20.08,6.23
1986-10-24,0.0,6.23
1986-10-25,0.0,6.229
1986-10-26,0.43,6.229
1986-10-27,6.9,6.229
1986-10-28,4.65,6.229
1986-10-29,6.24,6.228
1986-10-30,1.11,6.228
1986-10-31,7.05,6.228
1986-11-01,0.0,6.228
1986-11-02,0.0,6.227
1986-11-03,2.63,6.227
1986-11-04,2.76,6.227
1986-11-05,3.22,6.227
1986-11-06,2.96,6.226
1986-11-07,1.46,6.226
1986-11-08,0.0,6.226
1986-11-09,0.0,6.226
1986-11-10,0.0,6.225
1986-11-11,0.0,6.225
1986-11-12,0.0,6.225
1986-11-13,0.0,6.225
1986-11-14,0.0,6.224
1986-11-15,0.0,6.224
1986-11-16,12.07,6.224
1986-11-17,7.42,6.212
1986-11-18,0.04,6.2
1986-11-19,0.0,6.188
1986-11-20,0.0,6.176
1986-11-21,0.0,6.163
1986-11-22,0.0,6.151
1986-11-23,0.0,6.139
1986-11-24,0.0,6.127
1986-11-25,0.0,6.115
1986-11-26,0.0,6.103
1986-11-27,0.0,6.091
1986-11-28,0.01,6.079
1986-11-29,0.0,6.067
1986-11-30,0.0,6.054
1986-12-01,0.0,6.042
1986-12-02,0.0,6.03
1986-12-03,1.64,6.018
1986-12-04,30.79,6.006
1986-12-05,2.19,5.994
1986-12-06,2.73,5.982
1986-12-07,4.75,5.97
1986-12-08,2.85,5.958
1986-12-09,0.0,5.945
1986-12-10,0.0,5.933
1986-12-11,0.0,5.921
1986-12-12,0.09,5.909
1986-12-13,0.0,5.897
1986-12-14,0.0,5.885
1986-12-15,0.0,5.873
1986-12-16,0.0,5.861
1986-12-17,1.47,5.85
1986-12-18,0.34,5.84
1986-12-19,1.82,5.829
1986-12-20,0.31,5.818
1986-12-21,0.11,5.808
1986-12-22,4.1,5.797
1986-12-23,4.28,5.787
1986-12-24,0.0,5.776
1986-12-25,0.0,5.765
1986-12-26,0.0,5.755
1986-12-27,0.0,5.744
1986-12-28,0.0,5.734
1986-12-29,0.0,5.723
1986-12-30,0.0,5.713
1986-12-31,0.0,5.702
1987-01-01,0.12,5.691
1987-01-02,8.47,5.681
1987-01-03,4.78,5.67
1987-01-04,13.38,5.66
1987-01-05,2.93,5.649
1987-01-06,0.59,5.639
1987-01-07,0.0,5.628
1987-01-08,0.03,5.617
1987-01-09,0.0,5.607
1987-01-10,0.0,5.596
1987-01-11,0.0,5.586
1987-01-12,0.0,5.575
1987-01-13,0.23,5.565
1987-01-14,0.54,5.554
1987-01-15,0.0,5.543
1987-01-16,0.05,5.533
1987-01-17,9.79,5.509
1987-01-18,4.33,5.485
1987-01-19,1.29,5.462
1987-01-20,0.1,5.438
1987-01-21,0.33,5.414
1987-01-22,0.56,5.39
1987-01-23,0.21,5.367
1987-01-24,6.92,5.343
1987-01-25,2.53,5.319
1987-01-26,0.22,5.295
1987-01-27,0.18,5.272
1987-01-28,1.03,5.248
1987-01-29,0.0,5.224
1987-01-30,0.1,5.2
1987-01-31,13.67,5.177
1987-02-01,73.65,5.153
1987-02-02,50.51,5.129
1987-02-03,30.15,5.106
1987-02-04,25.33,5.082
1987-02-05,25.5,5.058
1987-02-06,9.81,5.034
1987-02-07,29.53,5.011
1987-02-08,6.82,4.987
1987-02-09,4.13,4.963
1987-02-10,3.94,4.939
1987-02-11,8.18,4.916
1987-02-12,34.67,4.892
1987-02-13,109.26,4.868
1987-02-14,66.57,4.844
1987-02-15,53.51,4.821
1987-02-16,17.95,4.797
1987-02-17,25.7,4.794
1987-02-18,54.04,4.792
1987-02-19,13.98,4.789
1987-02-20,21.98,4.786
1987-02-21,3.91,4.784
1987-02-22,1.81,4.781
1987-02-23,0.39,4.778
1987-02-24,0.53,4.776
1987-02-25,0.07,4.773
1987-02-26,3.64,4.77
1987-02-27,7.89,4.768
1987-02-28,5.08,4.765
1987-03-01,0.53,4.762
1987-03-02,2.09,4.76
1987-03-03,6.52,4.757
1987-03-04,6.16,4.754
1987-03-05,2.28,4.752
1987-03-06,31.11,4.749
1987-03-07,10.56,4.746
1987-03-08,7.32,4.744
1987-03-09,46.81,4.741
1987-03-10,33.3,4.738
1987-03-11,28.18,4.736
1987-03-12,1.66,4.733
1987-03-13,0.69,4.73
1987-03-14,0.29,4.728
1987-03-15,6.27,4.725
1987-03-16,1.88,4.722
1987-03-17,1.62,4.709
1987-03-18,0.97,4.696
1987-03-19,0.0,4.683
1987-03-20,3.92,4.67
1987-03-21,4.62,4.657
1987-03-22,1.33,4.644
1987-03-23,0.13,4.631
1987-03-24,2.27,4.618
1987-03-25,16.12,4.605
1987-03-26,24.86,4.592
1987-03-27,1.31,4.579
1987-03-28,2.47,4.566
1987-03-29,1.84,4.553
1987-03-30,0.51,4.54
1987-03-31,0.31,4.527
1987-04-01,13.16,4.513
1987-04-02,0.45,4.5
1987-04-03,3.46,4.487
1987-04-04,2.61,4.474
1987-04-05,13.2,4.461
1987-04-06,17.53,4.448
1987-04-07,2.82,4.435
1987-04-08,1.92,4.422
1987-04-09,0.0,4.409
1987-04-10,5.49,4.396
1987-04-11,13.49,4.383
1987-04-12,9.16,4.37
1987-04-13,1.87,4.357
1987-04-14,2.25,4.344
1987-04-15,13.1,4.331
1987-04-16,6.81,4.318
1987-04-17,2.13,4.295
1987-04-18,0.01,4.273
1987-04-19,0.0,4.25
1987-04-20,0.0,4.227
1987-04-21,1.26,4.205
1987-04-22,7.74,4.182
1987-04-23,60.39,4.16
1987-04-24,27.95,4.137
1987-04-25,62.78,4.115
1987-04-26,21.09,4.092
1987-04-27,6.65,4.069
1987-04-28,22.75,4.047
1987-04-29,3.57,4.024
1987-04-30,1.68,4.002
1987-05-01,3.07,3.979
1987-05-02,5.25,3.957
1987-05-03,1.52,3.934
1987-05-04,7.09,3.911
1987-05-05,9.31,3.889
1987-05-06,7.13,3.866
1987-05-07,10.71,3.844
1987-05-08,41.79,3.821
1987-05-09,17.37,3.799
1987-05-10,2.17,3.776
1987-05-11,10.13,3.754
1987-05-12,4.97,3.731
1987-05-13,0.8,3.708
1987-05-14,0.33,3.686
1987-05-15,0.0,3.663
1987-05-16,0.71,3.641
1987-05-17,0.0,3.627
1987-05-18,0.0,3.614
1987-05-19,0.0,3.601
1987-05-20,0.0,3.587
1987-05-21,4.19,3.574
1987-05-22,2.04,3.561
1987-05-23,2.48,3.547
1987-05-24,0.05,3.534
1987-05-25,0.18,3.521
1987-05-26,0.0,3.507
1987-05-27,0.0,3.494
1987-05-28,0.0,3.481
1987-05-29,0.0,3.467
1987-05-30,0.35,3.454
1987-05-31,0.01,3.441
1987-06-01,1.45,3.427
1987-06-02,1.37,3.414
1987-06-03,13.19,3.401
1987-06-04,25.08,3.387
1987-06-05,17.73,3.374
1987-06-06,1.03,3.361
1987-06-07,2.89,3.347
1987-06-08,0.1,3.334
1987-06-09,0.0,3.321
1987-06-10,0.0,3.307
1987-06-11,0.36,3.294
1987-06-12,0.36,3.281
1987-06-13,0.12,3.267
1987-06-14,2.2,3.254
1987-06-15,5.28,3.241
1987-06-16,4.44,3.227
1987-06-17,2.75,3.234
1987-06-18,16.14,3.241
1987-06-19,64.73,3.248
1987-06-20,3.27,3.255
1987-06-21,0.12,3.261
1987-06-22,0.0,3.268
1987-06-23,0.0,3.275
1987-06-24,0.0,3.282
1987-06-25,0.22,3.288
1987-06-26,0.14,3.295
1987-06-27,0.0,3.302
1987-06-28,0.62,3.309
1987-06-29,0.15,3.316
1987-06-30,6.67,3.322
1987-07-01,0.03,3.329
1987-07-02,0.0,3.336
1987-07-03,0.0,3.343
1987-07-04,6.97,3.349
1987-07-05,3.21,3.356
1987-07-06,0.69,3.363
1987-07-07,27.22,3.37
1987-07-08,58.71,3.377
1987-07-09,5.74,3.383
1987-07-10,0.18,3.39
1987-07-11,0.03,3.397
1987-07-12,0.01,3.404
1987-07-13,0.0,3.41
1987-07-14,0.72,3.417
1987-07-15,2.03,3.424
1987-07-16,0.72,3.431
1987-07-17,0.72,3.456
1987-07-18,0.0,3.482
1987-07-19,0.0,3.507
1987-07-20,0.0,3.533
1987-07-21,0.0,3.559
1987-07-22,0.0,3.584
1987-07-23,0.0,3.61
1987-07-24,0.0,3.635
1987-07-25,0.0,3.661
1987-07-26,0.67,3.687
1987-07-27,0.1,3.712
1987-07-28,0.06,3.738
1987-07-29,0.14,3.763
1987-07-30,0.0,3.789
1987-07-31,0.41,3.814
1987-08-01,2.82,3.84
1987-08-02,0.03,3.866
1987-08-03,0.0,3.891
1987-08-04,15.71,3.917
1987-08-05,1.63,3.942
1987-08-06,0.0,3.968
1987-08-07,3.4,3.993
1987-08-08,4.5,4.019
1987-08-09,0.63,4.045
1987-08-10,10.02,4.07
1987-08-11,0.0,4.096
1987-08-12,0.01,4.121
1987-08-13,0.0,4.147
1987-08-14,1.83,4.172
1987-08-15,4.82,4.198
1987-08-16,2.32,4.224
1987-08-17,3.18,4.259
1987-08-18,0.0,4.295
1987-08-19,0.0,4.33
1987-08-20,0.0,4.366
1987-08-21,0.0,4.401
1987-08-22,0.0,4.437
1987-08-23,0.0,4.472
1987-08-24,0.0,4.508
1987-08-25,0.0,4.543
1987-08-26,0.0,4.579
1987-08-27,0.0,4.614
1987-08-28,0.0,4.65
1987-08-29,0.0,4.685
1987-08-30,0.0,4.721
1987-08-31,0.82,4.756
1987-09-01,0.0,4.792
1987-09-02,0.0,4.827
1987-09-03,0.0,4.863
1987-09-04,0.0,4.898
1987-09-05,0.0,4.934
1987-09-06,0.0,4.969
1987-09-07,0.0,5.005
1987-09-08,25.33,5.04
1987-09-09,2.06,5.076
1987-09-10,0.35,5.111
1987-09-11,0.03,5.147
1987-09-12,4.05,5.182
1987-09-13,3.14,5.218
1987-09-14,0.0,5.253
1987-09-15,0.0,5.289
1987-09-16,0.0,5.324
1987-09-17,0.0,5.353
1987-09-18,0.0,5.382
1987-09-19,0.45,5.41
1987-09-20,0.39,5.439
1987-09-21,2.8,5.468
1987-09-22,15.27,5.496
1987-09-23,24.05,5.525
1987-09-24,13.78,5.554
1987-09-25,3.06,5.582
1987-09-26,3.96,5.611
1987-09-27,5.69,5.64
1987-09-28,1.71,5.669
1987-09-29,0.0,5.697
1987-09-30,0.0,5.726
1987-10-01,1.02,5.755
1987-10-02,1.21,5.783
1987-10-03,0.12,5.812
1987-10-04,3.66,5.841
1987-10-05,0.0,5.869
1987-10-06,0.0,5.898
1987-10-07,0.0,5.927
1987-10-08,0.0,5.955
1987-10-09,0.0,5.984
1987-10-10,0.0,6.013
1987-10-11,0.0,6.042
1987-10-12,0.0,6.07
1987-10-13,0.0,6.099
1987-10-14,0.0,6.128
1987-10-15,0.0,6.156
1987-10-16,0.0,6.185
1987-10-17,0.01,6.188
1987-10-18,0.0,6.192
1987-10-19,0.0,6.195
1987-10-20,0.0,6.198
1987-10-21,0.0,6.201
1987-10-22,0.0,6.205
1987-10-23,0.0,6.208
1987-10-24,0.0,6.211
1987-10-25,0.0,6.215
1987-10-26,0.0,6.218
1987-10-27,0.86,6.221
1987-10-28,0.21,6.224
1987-10-29,0.2,6.228
1987-10-30,0.06,6.231
1987-10-31,7.95,6.234
1987-11-01,6.16,6.238
1987-11-02,0.62,6.241
1987-11-03,0.4,6.244
1987-11-04,0.0,6.247
1987-11-05,0.0,6.251
1987-11-06,0.66,6.254
1987-11-07,0.6,6.257
1987-11-08,1.34,6.261
1987-11-09,7.37,6.264
1987-11-10,6.67,6.267
1987-11-11,0.0,6.27
1987-11-12,0.01,6.274
1987-11-13,12.29,6.277
1987-11-14,0.18,6.28
1987-11-15,2.96,6.284
1987-11-16,11.0,6.287
1987-11-17,5.15,6.273
1987-11-18,11.34,6.26
1987-11-19,0.54,6.246
1987-11-20,0.12,6.233
1987-11-21,0.0,6.219
1987-11-22,0.0,6.206
1987-11-23,0.22,6.192
1987-11-24,0.51,6.179
1987-11-25,0.36,6.165
1987-11-26,6.7,6.151
1987-11-27,6.09,6.138
1987-11-28,0.21,6.124
1987-11-29,0.06,6.111
1987-11-30,0.04,6.097
1987-12-01,17.19,6.084
1987-12-02,49.89,6.07
1987-12-03,5.42,6.057
1987-12-04,14.91,6.043
1987-12-05,0.0,6.03
1987-12-06,3.72,6.016
1987-12-07,0.0,6.002
1987-12-08,0.0,5.989
1987-12-09,0.26,5.975
1987-12-10,2.32,5.962
1987-12-11,0.4,5.948
1987-12-12,2.17,5.935
1987-12-13,1.14,5.921
1987-12-14,0.18,5.908
1987-12-15,0.03,5.894
1987-12-16,0.06,5.881
1987-12-17,0.78,5.867
1987-12-18,3.05,5.853
1987-12-19,0.57,5.839
1987-12-20,0.28,5.825
1987-12-21,0.0,5.812
1987-12-22,0.0,5.798
1987-12-23,0.0,5.784
1987-12-24,0.0,5.77
1987-12-25,6.7,5.756
1987-12-26,32.72,5.742
1987-12-27,7.87,5.729
1987-12-28,26.29,5.715
1987-12-29,26.39,5.701
1987-12-30,54.21,5.687
1987-12-31,23.96,5.673
1988-01-01,3.49,5.66
1988-01-02,2.82,5.646
1988-01-03,1.88,5.632
1988-01-04,1.63,5.618
1988-01-05,5.62,5.604
1988-01-06,4.1,5.59
1988-01-07,6.46,5.577
1988-01-08,0.34,5.563
1988-01-09,0.74,5.549
1988-01-10,0.3,5.535
1988-01-11,14.87,5.521
1988-01-12,4.2,5.508
1988-01-13,2.48,5.494
1988-01-14,0.0,5.48
1988-01-15,0.13,5.466
1988-01-16,0.02,5.452
1988-01-17,0.04,5.433
1988-01-18,0.18,5.414
1988-01-19,0.38,5.395
1988-01-20,4.79,5.375
1988-01-21,6.38,5.356
1988-01-22,2.73,5.337
1988-01-23,0.18,5.318
1988-01-24,0.0,5.298
1988-01-25,1.25,5.279
1988-01-26,5.24,5.26
1988-01-27,14.65,5.241
1988-01-28,0.18,5.221
1988-01-29,7.23,5.202
1988-01-30,0.79,5.183
1988-01-31,0.0,5.164
1988-02-01,2.14,5.144
1988-02-02,0.5,5.125
1988-02-03,5.12,5.106
1988-02-04,3.98,5.087
1988-02-05,34.04,5.067
1988-02-06,9.61,5.048
1988-02-07,11.34,5.029
1988-02-08,13.19,5.01
1988-02-09,21.96,4.99
1988-02-10,48.52,4.971
1988-02-11,24.99,4.952
1988-02-12,25.22,4.932
1988-02-13,12.14,4.913
1988-02-14,43.75,4.894
1988-02-15,91.38,4.875
1988-02-16,8.01,4.855
1988-02-17,1.69,4.85
1988-02-18,0.0,4.844
1988-02-19,0.0,4.838
1988-02-20,0.0,4.832
1988-02-21,0.15,4.826
1988-02-22,0.0,4.82
1988-02-23,0.02,4.814
1988-02-24,0.26,4.808
1988-02-25,0.4,4.802
1988-02-26,6.23,4.796
1988-02-27,0.0,4.79
1988-02-28,3.97,4.784
1988-02-29,0.0,4.778
1988-03-01,0.61,4.772
1988-03-02,0.23,4.766
1988-03-03,5.58,4.76
1988-03-04,26.83,4.754
1988-03-05,2.37,4.748
1988-03-06,31.42,4.742
1988-03-07,7.67,4.736
1988-03-08,6.7,4.73
1988-03-09,29.47,4.724
1988-03-10,3.13,4.718
1988-03-11,1.93,4.713
1988-03-12,1.26,4.707
1988-03-13,0.0,4.701
1988-03-14,0.01,4.695
1988-03-15,0.05,4.689
1988-03-16,6.64,4.683
1988-03-17,27.94,4.673
1988-03-18,45.33,4.664
1988-03-19,29.13,4.654
1988-03-20,27.94,4.644
1988-03-21,52.74,4.635
1988-03-22,15.47,4.625
1988-03-23,16.37,4.615
1988-03-24,1.98,4.606
1988-03-25,5.98,4.596
1988-03-26,2.72,4.587
1988-03-27,2.35,4.577
1988-03-28,17.95,4.567
1988-03-29,4.59,4.558
1988-03-30,7.95,4.548
1988-03-31,2.79,4.539
1988-04-01,0.0,4.529
1988-04-02,0.12,4.519
1988-04-03,8.83,4.51
1988-04-04,2.89,4.5
1988-04-05,2.36,4.49
1988-04-06,0.0,4.481
1988-04-07,0.0,4.471
1988-04-08,1.04,4.462
1988-04-09,0.04,4.452
1988-04-10,0.41,4.442
1988-04-11,0.02,4.433
1988-04-12,2.65,4.423
1988-04-13,2.29,4.413
1988-04-14,0.06,4.404
1988-04-15,4.99,4.394
1988-04-16,27.61,4.385
1988-04-17,15.24,4.361
1988-04-18,10.18,4.337
1988-04-19,3.99,4.313
1988-04-20,0.52,4.289
1988-04-21,4.92,4.265
1988-04-22,42.6,4.241
1988-04-23,2.44,4.217
1988-04-24,30.81,4.193
1988-04-25,4.78,4.169
1988-04-26,4.6,4.145
1988-04-27,1.37,4.121
1988-04-28,0.0,4.097
1988-04-29,0.7,4.073
1988-04-30,1.89,4.049
1988-05-01,31.44,4.025
1988-05-02,0.1,4.001
1988-05-03,0.28,3.977
1988-05-04,0.0,3.953
1988-05-05,0.0,3.929
1988-05-06,2.64,3.905
1988-05-07,0.0,3.881
1988-05-08,0.0,3.857
1988-05-09,0.0,3.833
1988-05-10,0.0,3.809
1988-05-11,10.25,3.785
1988-05-12,5.4,3.761
1988-05-13,13.07,3.737
1988-05-14,11.88,3.713
1988-05-15,8.79,3.689
1988-05-16,24.83,3.665
1988-05-17,2.61,3.65
1988-05-18,0.0,3.635
1988-05-19,0.29,3.62
1988-05-20,0.0,3.605
1988-05-21,0.0,3.591
1988-05-22,0.0,3.576
1988-05-23,0.0,3.561
1988-05-24,0.0,3.546
1988-05-25,0.0,3.532
1988-05-26,0.0,3.517
1988-05-27,0.0,3.502
1988-05-28,0.0,3.487
1988-05-29,0.0,3.473
1988-05-30,0.37,3.458
1988-05-31,10.23,3.443
1988-06-01,24.44,3.428
1988-06-02,0.0,3.414
1988-06-03,0.0,3.399
1988-06-04,0.0,3.384
1988-06-05,0.0,3.369
1988-06-06,0.0,3.355
1988-06-07,0.0,3.34
1988-06-08,0.0,3.325
1988-06-09,0.0,3.31
1988-06-10,0.0,3.296
1988-06-11,0.0,3.281
1988-06-12,0.0,3.266
1988-06-13,0.0,3.251
1988-06-14,0.0,3.237
1988-06-15,0.0,3.222
1988-06-16,0.0,3.207
1988-06-17,0.0,3.216
1988-06-18,0.0,3.226
1988-06-19,0.0,3.235
1988-06-20,0.0,3.245
1988-06-21,0.34,3.254
1988-06-22,0.0,3.263
1988-06-23,0.0,3.273
1988-06-24,4.16,3.282
1988-06-25,12.23,3.292
1988-06-26,9.86,3.301
1988-06-27,1.44,3.31
1988-06-28,1.04,3.32
1988-06-29,0.0,3.329
1988-06-30,0.0,3.339
1988-07-01,1.95,3.348
1988-07-02,8.2,3.357
1988-07-03,36.31,3.367
1988-07-04,10.9,3.376
1988-07-05,4.15,3.386
1988-07-06,1.43,3.395
1988-07-07,2.55,3.404
1988-07-08,1.28,3.414
1988-07-09,9.9,3.423
1988-07-10,9.5,3.433
1988-07-11,1.8,3.442
1988-07-12,0.09,3.451
1988-07-13,8.02,3.461
1988-07-14,3.64,3.47
1988-07-15,5.2,3.48
1988-07-16,2.96,3.489
1988-07-17,1.71,3.513
1988-07-18,2.07,3.536
1988-07-19,0.01,3.56
1988-07-20,1.44,3.583
1988-07-21,0.06,3.607
1988-07-22,0.0,3.631
1988-07-23,0.0,3.654
1988-07-24,0.0,3.678
1988-07-25,0.0,3.702
1988-07-26,0.0,3.725
1988-07-27,0.0,3.749
1988-07-28,0.42,3.773
1988-07-29,0.78,3.796
1988-07-30,2.01,3.82
1988-07-31,1.86,3.843
1988-08-01,1.82,3.867
1988-08-02,0.58,3.891
1988-08-03,0.27,3.914
1988-08-04,0.0,3.938
1988-08-05,0.06,3.962
1988-08-06,0.0,3.985
1988-08-07,0.0,4.009
1988-08-08,0.0,4.032
1988-08-09,0.0,4.056
1988-08-10,0.1,4.08
1988-08-11,2.34,4.103
1988-08-12,2.73,4.127
1988-08-13,12.33,4.151
1988-08-14,9.34,4.174
1988-08-15,1.61,4.198
1988-08-16,0.0,4.222
1988-08-17,0.0,4.26
1988-08-18,0.14,4.298
1988-08-19,0.49,4.336
1988-08-20,6.15,4.375
1988-08-21,1.25,4.413
1988-08-22,3.89,4.451
1988-08-23,15.57,4.49
1988-08-24,0.36,4.528
1988-08-25,0.22,4.566
1988-08-26,1.12,4.605
1988-08-27,0.33,4.643
1988-08-28,0.14,4.681
1988-08-29,0.35,4.719
1988-08-30,5.72,4.758
1988-08-31,0.55,4.796
1988-09-01,0.34,4.834
1988-09-02,0.0,4.873
1988-09-03,0.0,4.911
1988-09-04,0.15,4.949
1988-09-05,1.0,4.988
1988-09-06,1.11,5.026
1988-09-07,0.0,5.064
1988-09-08,2.49,5.102
1988-09-09,7.55,5.141
1988-09-10,3.41,5.179
1988-09-11,0.0,5.217
1988-09-12,0.0,5.256
1988-09-13,0.0,5.294
1988-09-14,0.0,5.332
1988-09-15,0.0,5.371
1988-09-16,0.0,5.409
1988-09-17,0.0,5.437
1988-09-18,0.0,5.466
1988-09-19,0.0,5.495
1988-09-20,0.0,5.523
1988-09-21,0.0,5.552
1988-09-22,0.0,5.581
1988-09-23,0.0,5.609
1988-09-24,0.0,5.638
1988-09-25,3.07,5.667
1988-09-26,2.39,5.695
1988-09-27,0.0,5.724
1988-09-28,0.0,5.752
1988-09-29,0.0,5.781
1988-09-30,0.0,5.81
1988-10-01,0.0,5.838
1988-10-02,0.0,5.867
1988-10-03,0.55,5.896
1988-10-04,0.0,5.924
1988-10-05,0.0,5.953
1988-10-06,0.0,5.982
1988-10-07,2.86,6.01
1988-10-08,9.31,6.039
1988-10-09,0.0,6.068
1988-10-10,0.09,6.096
1988-10-11,2.13,6.125
1988-10-12,1.82,6.153
1988-10-13,2.73,6.182
1988-10-14,1.92,6.211
1988-10-15,0.0,6.239
1988-10-16,0.0,6.268
1988-10-17,0.0,6.267
1988-10-18,0.0,6.265
1988-10-19,0.0,6.264
1988-10-20,0.0,6.263
1988-10-21,0.0,6.261
1988-10-22,0.0,6.26
1988-10-23,0.0,6.259
1988-10-24,0.0,6.257
1988-10-25,0.04,6.256
1988-10-26,0.22,6.255
1988-10-27,0.21,6.253
1988-10-28,2.41,6.252
1988-10-29,4.66,6.251
1988-10-30,20.01,6.249
1988-10-31,64.11,6.248
1988-11-01,64.86,6.247
1988-11-02,23.42,6.245
1988-11-03,13.04,6.244
1988-11-04,10.89,6.243
1988-11-05,1.78,6.241
1988-11-06,18.71,6.24
1988-11-07,6.25,6.238
1988-11-08,1.34,6.237
1988-11-09,0.0,6.236
1988-11-10,0.0,6.234
1988-11-11,0.19,6.233
1988-11-12,1.42,6.232
1988-11-13,4.84,6.23
1988-11-14,6.28,6.229
1988-11-15,0.0,6.228
1988-11-16,0.0,6.226
1988-11-17,0.0,6.213
1988-11-18,0.02,6.199
1988-11-19,22.47,6.186
1988-11-20,4.51,6.172
1988-11-21,0.95,6.159
1988-11-22,1.03,6.145
1988-11-23,6.2,6.132
1988-11-24,6.28,6.118
1988-11-25,4.21,6.105
1988-11-26,14.77,6.091
1988-11-27,0.63,6.078
1988-11-28,0.0,6.064
1988-11-29,0.0,6.051
1988-11-30,0.08,6.037
1988-12-01,0.06,6.024
1988-12-02,54.45,6.01
1988-12-03,11.42,5.997
1988-12-04,3.97,5.983
1988-12-05,0.76,5.97
1988-12-06,0.0,5.956
1988-12-07,8.71,5.943
1988-12-08,14.77,5.929
1988-12-09,18.38,5.916
1988-12-10,15.51,5.902
1988-12-11,28.52,5.889
1988-12-12,35.56,5.875
1988-12-13,89.52,5.862
1988-12-14,14.96,5.848
1988-12-15,4.65,5.835
1988-12-16,0.01,5.821
1988-12-17,0.0,5.808
1988-12-18,0.83,5.795
1988-12-19,4.87,5.782
1988-12-20,0.06,5.769
1988-12-21,2.28,5.756
1988-12-22,2.58,5.743
1988-12-23,7.4,5.729
1988-12-24,2.7,5.716
1988-12-25,2.73,5.703
1988-12-26,9.97,5.69
1988-12-27,20.02,5.677
1988-12-28,20.15,5.664
1988-12-29,10.4,5.651
1988-12-30,9.75,5.638
1988-12-31,4.5,5.625
1989-01-01,1.1,5.612
1989-01-02,32.08,5.599
1989-01-03,5.55,5.585
1989-01-04,1.19,5.572
1989-01-05,2.09,5.559
1989-01-06,8.43,5.546
1989-01-07,1.46,5.533
1989-01-08,1.76,5.52
1989-01-09,0.0,5.507
1989-01-10,0.0,5.494
1989-01-11,4.19,5.481
1989-01-12,14.31,5.468
1989-01-13,21.88,5.455
1989-01-14,44.28,5.441
1989-01-15,31.49,5.428
1989-01-16,23.97,5.415
1989-01-17,60.87,5.396
1989-01-18,12.67,5.378
1989-01-19,0.57,5.359
1989-01-20,0.0,5.34
1989-01-21,0.01,5.321
1989-01-22,0.29,5.302
1989-01-23,31.95,5.283
1989-01-24,3.33,5.264
1989-01-25,7.79,5.246
1989-01-26,20.18,5.227
1989-01-27,1.3,5.208
1989-01-28,0.82,5.189
1989-01-29,1.12,5.17
