# --------------------------------------------------
# nrow : 12643
# ncol : 2
# comment : KNN test data 803003
# time_generated : 2016-02-15 14:23
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1980-11-30,5.9667,7.503
1980-12-01,0.0,7.477
1980-12-02,0.0,7.451
1980-12-03,0.0,7.425
1980-12-04,0.0,7.399
1980-12-05,1.6,7.374
1980-12-06,0.0,7.348
1980-12-07,0.0,7.322
1980-12-08,35.8667,7.296
1980-12-09,18.3333,7.27
1980-12-10,9.0,7.244
1980-12-11,0.0,7.218
1980-12-12,0.0,7.192
1980-12-13,16.2667,7.166
1980-12-14,14.0333,7.14
1980-12-15,0.0,7.114
1980-12-16,0.1,7.088
1980-12-17,0.0,7.065
1980-12-18,0.0,7.042
1980-12-19,0.0,7.019
1980-12-20,0.0,6.996
1980-12-21,0.0,6.973
1980-12-22,2.4333,6.95
1980-12-23,0.8333,6.927
1980-12-24,5.7,6.904
1980-12-25,19.0667,6.881
1980-12-26,0.8667,6.858
1980-12-27,0.0,6.835
1980-12-28,0.0,6.812
1980-12-29,0.4333,6.789
1980-12-30,27.8333,6.766
1980-12-31,4.7,6.743
1981-01-01,8.2667,6.72
1981-01-02,4.0333,6.698
1981-01-03,7.8667,6.675
1981-01-04,4.7,6.652
1981-01-05,10.7667,6.629
1981-01-06,6.4,6.606
1981-01-07,5.8,6.583
1981-01-08,0.7667,6.56
1981-01-09,8.7333,6.537
1981-01-10,12.2,6.514
1981-01-11,0.0,6.491
1981-01-12,0.0,6.468
1981-01-13,0.8,6.445
1981-01-14,0.0,6.422
1981-01-15,0.4333,6.399
1981-01-16,0.0,6.376
1981-01-17,1.5333,6.362
1981-01-18,11.1667,6.348
1981-01-19,12.0333,6.334
1981-01-20,0.4667,6.321
1981-01-21,3.4,6.307
1981-01-22,13.0,6.293
1981-01-23,31.5667,6.279
1981-01-24,8.4333,6.265
1981-01-25,9.6,6.252
1981-01-26,20.8333,6.238
1981-01-27,52.4,6.224
1981-01-28,3.3667,6.21
1981-01-29,17.7667,6.196
1981-01-30,10.6667,6.182
1981-01-31,12.4667,6.169
1981-02-01,17.6333,6.155
1981-02-02,0.0,6.141
1981-02-03,0.0,6.127
1981-02-04,3.8333,6.113
1981-02-05,3.7667,6.1
1981-02-06,9.1667,6.086
1981-02-07,15.8333,6.072
1981-02-08,0.0,6.058
1981-02-09,5.3,6.044
1981-02-10,15.9,6.03
1981-02-11,21.7667,6.017
1981-02-12,56.9667,6.003
1981-02-13,6.5,5.989
1981-02-14,7.7333,5.975
1981-02-15,25.3667,5.961
1981-02-16,91.9333,5.948
1981-02-17,24.7333,5.961
1981-02-18,0.0,5.974
1981-02-19,0.0,5.987
1981-02-20,3.9667,6.0
1981-02-21,0.9667,6.013
1981-02-22,28.1333,6.026
1981-02-23,0.6667,6.039
1981-02-24,11.9,6.052
1981-02-25,22.3333,6.065
1981-02-26,5.4667,6.078
1981-02-27,5.4667,6.091
1981-02-28,3.3333,6.104
1981-03-01,1.0667,6.117
1981-03-02,0.0,6.13
1981-03-03,0.0,6.143
1981-03-04,0.0,6.156
1981-03-05,3.4667,6.169
1981-03-06,0.0,6.182
1981-03-07,0.1333,6.195
1981-03-08,0.0,6.208
1981-03-09,0.0,6.221
1981-03-10,0.4667,6.234
1981-03-11,0.0,6.247
1981-03-12,0.0,6.26
1981-03-13,0.0,6.273
1981-03-14,0.0,6.286
1981-03-15,0.0,6.299
1981-03-16,0.0,6.312
1981-03-17,0.0,6.309
1981-03-18,0.0,6.306
1981-03-19,0.0,6.303
1981-03-20,0.0,6.3
1981-03-21,22.1,6.297
1981-03-22,0.3667,6.294
1981-03-23,0.5,6.291
1981-03-24,1.0,6.289
1981-03-25,0.0,6.286
1981-03-26,0.0,6.283
1981-03-27,0.0,6.28
1981-03-28,1.8667,6.277
1981-03-29,4.3333,6.274
1981-03-30,0.0,6.271
1981-03-31,0.3333,6.268
1981-04-01,1.6,6.265
1981-04-02,0.2,6.262
1981-04-03,0.0,6.259
1981-04-04,0.0,6.256
1981-04-05,0.0,6.253
1981-04-06,0.0,6.25
1981-04-07,0.0,6.247
1981-04-08,0.0,6.244
1981-04-09,0.0,6.241
1981-04-10,0.0,6.238
1981-04-11,0.0,6.235
1981-04-12,0.0,6.232
1981-04-13,0.0,6.229
1981-04-14,0.0,6.226
1981-04-15,0.1,6.223
1981-04-16,0.0,6.22
1981-04-17,0.2,6.183
1981-04-18,0.0,6.146
1981-04-19,0.0,6.108
1981-04-20,0.0,6.071
1981-04-21,0.0,6.033
1981-04-22,0.7333,5.996
1981-04-23,0.0,5.959
1981-04-24,0.0,5.921
1981-04-25,0.0,5.884
1981-04-26,0.0,5.846
1981-04-27,0.0,5.809
1981-04-28,0.0,5.772
1981-04-29,0.0,5.734
1981-04-30,0.0,5.697
1981-05-01,0.0,5.659
1981-05-02,0.0,5.622
1981-05-03,0.0,5.585
1981-05-04,0.0,5.547
1981-05-05,0.0,5.51
1981-05-06,0.0,5.472
1981-05-07,0.0,5.435
1981-05-08,0.3667,5.398
1981-05-09,0.0,5.36
1981-05-10,0.0,5.323
1981-05-11,0.0,5.285
1981-05-12,0.0,5.248
1981-05-13,0.0,5.211
1981-05-14,0.0,5.173
1981-05-15,0.0,5.136
1981-05-16,0.0,5.098
1981-05-17,0.0,5.079
1981-05-18,0.0,5.06
1981-05-19,0.9,5.04
1981-05-20,0.0,5.021
1981-05-21,0.0,5.002
1981-05-22,0.0,4.982
1981-05-23,0.0,4.963
1981-05-24,0.0,4.944
1981-05-25,0.0,4.924
1981-05-26,0.0,4.905
1981-05-27,0.0,4.886
1981-05-28,0.0,4.866
1981-05-29,0.0,4.847
1981-05-30,0.0,4.828
1981-05-31,1.5333,4.808
1981-06-01,0.0,4.789
1981-06-02,0.0,4.77
1981-06-03,0.0,4.75
1981-06-04,0.0,4.731
1981-06-05,0.0,4.711
1981-06-06,0.0,4.692
1981-06-07,0.0,4.673
1981-06-08,0.0,4.653
1981-06-09,0.0,4.634
1981-06-10,0.0,4.615
1981-06-11,0.0,4.595
1981-06-12,0.0,4.576
1981-06-13,0.0,4.557
1981-06-14,0.0,4.537
1981-06-15,0.0,4.518
1981-06-16,0.0,4.499
1981-06-17,0.0,4.512
1981-06-18,0.0,4.526
1981-06-19,0.0,4.539
1981-06-20,0.0,4.553
1981-06-21,0.0,4.566
1981-06-22,0.0,4.58
1981-06-23,0.0,4.593
1981-06-24,0.0,4.607
1981-06-25,0.1,4.62
1981-06-26,0.1,4.634
1981-06-27,0.0,4.647
1981-06-28,0.0,4.661
1981-06-29,0.0,4.674
1981-06-30,0.0,4.688
1981-07-01,0.0,4.701
1981-07-02,0.0,4.715
1981-07-03,0.0,4.728
1981-07-04,0.0,4.742
1981-07-05,0.0,4.755
1981-07-06,0.0,4.769
1981-07-07,0.0,4.782
1981-07-08,0.0,4.796
1981-07-09,0.0,4.809
1981-07-10,0.0,4.823
1981-07-11,0.0,4.836
1981-07-12,0.0,4.85
1981-07-13,0.0,4.863
1981-07-14,0.0,4.877
1981-07-15,0.0,4.89
1981-07-16,0.0,4.904
1981-07-17,0.0,4.935
1981-07-18,0.0,4.967
1981-07-19,0.0,4.998
1981-07-20,0.0,5.03
1981-07-21,0.0,5.061
1981-07-22,0.0,5.093
1981-07-23,0.0,5.124
1981-07-24,0.0,5.156
1981-07-25,0.0,5.187
1981-07-26,0.0,5.219
1981-07-27,0.0,5.251
1981-07-28,0.0,5.282
1981-07-29,0.0,5.314
1981-07-30,0.0,5.345
1981-07-31,0.0,5.377
1981-08-01,0.0,5.408
1981-08-02,0.0,5.44
1981-08-03,0.0,5.471
1981-08-04,0.0,5.503
1981-08-05,0.0,5.534
1981-08-06,0.0,5.566
1981-08-07,0.0,5.597
1981-08-08,0.0,5.629
1981-08-09,0.0,5.66
1981-08-10,0.0,5.692
1981-08-11,0.0,5.723
1981-08-12,0.0,5.755
1981-08-13,0.0,5.786
1981-08-14,0.0,5.818
1981-08-15,0.0,5.849
1981-08-16,0.0,5.881
1981-08-17,0.0,5.912
1981-08-18,0.0,5.944
1981-08-19,0.0,5.975
1981-08-20,0.0,6.007
1981-08-21,0.0,6.038
1981-08-22,0.0,6.069
1981-08-23,0.0,6.101
1981-08-24,0.0,6.132
1981-08-25,0.0,6.164
1981-08-26,0.0,6.195
1981-08-27,0.0,6.227
1981-08-28,0.0,6.258
1981-08-29,0.0,6.289
1981-08-30,0.0,6.321
1981-08-31,0.0,6.352
1981-09-01,0.0,6.384
1981-09-02,0.0,6.415
1981-09-03,0.0,6.447
1981-09-04,0.0,6.478
1981-09-05,0.0,6.509
1981-09-06,0.0,6.541
1981-09-07,0.0,6.572
1981-09-08,0.0,6.604
1981-09-09,0.0,6.635
1981-09-10,0.0,6.667
1981-09-11,0.0,6.698
1981-09-12,0.0,6.73
1981-09-13,0.0,6.761
1981-09-14,0.0,6.792
1981-09-15,0.0,6.824
1981-09-16,0.0,6.855
1981-09-17,0.0,6.88
1981-09-18,0.0,6.905
1981-09-19,0.0,6.93
1981-09-20,0.0,6.955
1981-09-21,0.0,6.98
1981-09-22,0.0,7.005
1981-09-23,0.0,7.029
1981-09-24,0.0,7.054
1981-09-25,0.0,7.079
1981-09-26,0.0,7.104
1981-09-27,0.0,7.129
1981-09-28,0.0,7.154
1981-09-29,0.1333,7.179
1981-09-30,5.8,7.204
1981-10-01,0.3333,7.229
1981-10-02,0.0,7.253
1981-10-03,0.0,7.278
1981-10-04,0.0,7.303
1981-10-05,0.0,7.328
1981-10-06,0.0,7.353
1981-10-07,0.0,7.378
1981-10-08,0.0,7.403
1981-10-09,0.0,7.428
1981-10-10,0.0,7.453
1981-10-11,0.0,7.477
1981-10-12,0.0,7.502
1981-10-13,0.0333,7.527
1981-10-14,0.0,7.552
1981-10-15,0.0,7.577
1981-10-16,0.0,7.602
1981-10-17,0.0,7.603
1981-10-18,0.0,7.605
1981-10-19,0.0,7.606
1981-10-20,0.0,7.608
1981-10-21,0.0,7.609
1981-10-22,0.0,7.611
1981-10-23,0.0,7.612
1981-10-24,0.0,7.614
1981-10-25,0.0,7.615
1981-10-26,0.0,7.617
1981-10-27,0.0,7.618
1981-10-28,0.1,7.619
1981-10-29,0.0,7.621
1981-10-30,3.3,7.622
1981-10-31,0.0,7.624
1981-11-01,0.0,7.625
1981-11-02,0.0,7.627
1981-11-03,1.7333,7.628
1981-11-04,0.9333,7.63
1981-11-05,0.0333,7.631
1981-11-06,4.6333,7.633
1981-11-07,3.4667,7.634
1981-11-08,0.0,7.635
1981-11-09,0.0,7.637
1981-11-10,0.0,7.638
1981-11-11,0.0,7.64
1981-11-12,0.0,7.641
1981-11-13,0.0,7.643
1981-11-14,0.0,7.644
1981-11-15,0.0,7.646
1981-11-16,0.0,7.647
1981-11-17,5.0,7.625
1981-11-18,0.1,7.603
1981-11-19,0.0,7.58
1981-11-20,0.5667,7.558
1981-11-21,3.3667,7.536
1981-11-22,0.0,7.514
1981-11-23,0.0,7.491
1981-11-24,0.0,7.469
1981-11-25,4.4,7.447
1981-11-26,0.2667,7.424
1981-11-27,2.1333,7.402
1981-11-28,0.8333,7.38
1981-11-29,0.0,7.358
1981-11-30,0.0,7.335
1981-12-01,0.0,7.313
1981-12-02,0.3,7.291
1981-12-03,0.0,7.269
1981-12-04,3.5667,7.246
1981-12-05,0.0,7.224
1981-12-06,0.4667,7.202
1981-12-07,24.7333,7.179
1981-12-08,7.6333,7.157
1981-12-09,8.9333,7.135
1981-12-10,24.6,7.113
1981-12-11,51.3333,7.09
1981-12-12,23.5667,7.068
1981-12-13,9.4,7.046
1981-12-14,0.6333,7.023
1981-12-15,0.3333,7.001
1981-12-16,0.8667,6.979
1981-12-17,0.0,6.958
1981-12-18,0.0,6.938
1981-12-19,0.0,6.917
1981-12-20,0.0,6.897
1981-12-21,0.0,6.876
1981-12-22,0.0,6.855
1981-12-23,1.6667,6.835
1981-12-24,16.9,6.814
1981-12-25,4.2667,6.794
1981-12-26,0.0,6.773
1981-12-27,1.9,6.752
1981-12-28,0.0,6.732
1981-12-29,0.7667,6.711
1981-12-30,0.4667,6.691
1981-12-31,5.9,6.67
1982-01-01,10.4333,6.65
1982-01-02,0.1667,6.629
1982-01-03,10.8667,6.608
1982-01-04,13.7,6.588
1982-01-05,6.4667,6.567
1982-01-06,0.0,6.547
1982-01-07,0.0,6.526
1982-01-08,3.6667,6.505
1982-01-09,0.7333,6.485
1982-01-10,0.0333,6.464
1982-01-11,27.4,6.444
1982-01-12,3.2667,6.423
1982-01-13,17.7667,6.402
1982-01-14,20.8333,6.382
1982-01-15,34.8333,6.361
1982-01-16,57.4333,6.341
1982-01-17,39.1,6.327
1982-01-18,19.7333,6.314
1982-01-19,5.8,6.301
1982-01-20,0.0,6.287
1982-01-21,3.9667,6.274
1982-01-22,17.9,6.26
1982-01-23,4.9,6.247
1982-01-24,0.0,6.233
1982-01-25,58.0333,6.22
1982-01-26,3.5333,6.207
1982-01-27,0.3667,6.193
1982-01-28,8.0,6.18
1982-01-29,25.6,6.166
1982-01-30,14.0667,6.153
1982-01-31,4.8667,6.14
1982-02-01,0.0,6.126
1982-02-02,0.0,6.113
1982-02-03,0.0,6.099
1982-02-04,6.9667,6.086
1982-02-05,19.2333,6.073
1982-02-06,4.2333,6.059
1982-02-07,1.7333,6.046
1982-02-08,31.4333,6.032
1982-02-09,17.4333,6.019
1982-02-10,21.4,6.006
1982-02-11,0.0,5.992
1982-02-12,0.0,5.979
1982-02-13,7.3,5.965
1982-02-14,4.8,5.952
1982-02-15,44.8667,5.939
1982-02-16,31.8333,5.925
1982-02-17,25.7333,5.934
1982-02-18,2.1,5.943
1982-02-19,5.4333,5.952
1982-02-20,8.9667,5.961
1982-02-21,5.1,5.97
1982-02-22,5.0,5.979
1982-02-23,17.4333,5.988
1982-02-24,14.1,5.997
1982-02-25,22.7,6.006
1982-02-26,39.4667,6.015
1982-02-27,21.2333,6.024
1982-02-28,34.0667,6.033
1982-03-01,0.1,6.042
1982-03-02,6.2,6.051
1982-03-03,0.5333,6.06
1982-03-04,15.1333,6.069
1982-03-05,0.0,6.078
1982-03-06,10.6,6.087
1982-03-07,3.1,6.096
1982-03-08,3.0,6.105
1982-03-09,4.7333,6.113
1982-03-10,23.9,6.122
1982-03-11,17.4,6.131
1982-03-12,0.0,6.14
1982-03-13,0.0,6.149
1982-03-14,0.0,6.158
1982-03-15,0.0,6.167
1982-03-16,0.0,6.176
1982-03-17,0.0,6.172
1982-03-18,0.0,6.167
1982-03-19,1.4667,6.163
1982-03-20,1.3,6.158
1982-03-21,0.0,6.153
1982-03-22,0.2,6.149
1982-03-23,8.8333,6.144
1982-03-24,30.9667,6.14
1982-03-25,6.5333,6.135
1982-03-26,0.0,6.13
1982-03-27,0.0,6.126
1982-03-28,10.0667,6.121
1982-03-29,0.0,6.117
1982-03-30,3.7,6.112
1982-03-31,0.0,6.107
1982-04-01,0.0,6.103
1982-04-02,0.0,6.098
1982-04-03,0.0,6.094
1982-04-04,0.0,6.089
1982-04-05,0.0,6.085
1982-04-06,0.0,6.08
1982-04-07,0.0,6.075
1982-04-08,0.0,6.071
1982-04-09,0.0,6.066
1982-04-10,0.0,6.062
1982-04-11,0.0,6.057
1982-04-12,0.0,6.052
1982-04-13,0.0,6.048
1982-04-14,0.0,6.043
1982-04-15,0.0,6.039
1982-04-16,0.0,6.034
1982-04-17,0.0,6.0
1982-04-18,0.0,5.966
1982-04-19,0.0,5.932
1982-04-20,0.0,5.898
1982-04-21,0.0,5.864
1982-04-22,0.0,5.83
1982-04-23,0.0,5.796
1982-04-24,0.0,5.761
1982-04-25,0.0,5.727
1982-04-26,0.0,5.693
1982-04-27,0.0,5.659
1982-04-28,0.0,5.625
1982-04-29,0.0,5.591
1982-04-30,0.0,5.557
1982-05-01,0.0,5.523
1982-05-02,0.0,5.489
1982-05-03,0.0,5.455
1982-05-04,0.0,5.421
1982-05-05,0.0,5.387
1982-05-06,0.0,5.352
1982-05-07,0.0,5.318
1982-05-08,0.0,5.284
1982-05-09,0.0,5.25
1982-05-10,0.0,5.216
1982-05-11,0.0,5.182
1982-05-12,0.0,5.148
1982-05-13,0.0,5.114
1982-05-14,0.0,5.08
1982-05-15,0.0,5.046
1982-05-16,0.0,5.012
1982-05-17,0.0,4.991
1982-05-18,0.0,4.971
1982-05-19,0.0,4.95
1982-05-20,0.0,4.93
1982-05-21,0.0,4.909
1982-05-22,0.0,4.889
1982-05-23,0.0,4.869
1982-05-24,0.0,4.848
1982-05-25,0.0,4.828
1982-05-26,0.0,4.807
1982-05-27,0.0,4.787
1982-05-28,0.0,4.766
1982-05-29,0.0,4.746
1982-05-30,0.0,4.725
1982-05-31,0.0,4.705
1982-06-01,0.0,4.685
1982-06-02,0.0,4.664
1982-06-03,0.0,4.644
1982-06-04,0.0,4.623
1982-06-05,0.0,4.603
1982-06-06,0.0,4.582
1982-06-07,0.0,4.562
1982-06-08,0.0,4.541
1982-06-09,0.0,4.521
1982-06-10,0.0,4.501
1982-06-11,0.0,4.48
1982-06-12,0.0,4.46
1982-06-13,0.0,4.439
1982-06-14,0.0,4.419
1982-06-15,0.0,4.398
1982-06-16,0.0,4.378
1982-06-17,0.0,4.39
1982-06-18,0.0,4.401
1982-06-19,0.0,4.413
1982-06-20,0.0,4.424
1982-06-21,0.0,4.436
1982-06-22,0.0,4.448
1982-06-23,0.0,4.459
1982-06-24,0.0,4.471
1982-06-25,0.0,4.483
1982-06-26,0.0,4.494
1982-06-27,0.0,4.506
1982-06-28,0.0,4.518
1982-06-29,0.0,4.529
1982-06-30,0.0,4.541
1982-07-01,0.0,4.552
1982-07-02,0.0,4.564
1982-07-03,0.0,4.576
1982-07-04,0.0,4.587
1982-07-05,0.0,4.599
1982-07-06,0.0,4.611
1982-07-07,0.0,4.622
1982-07-08,0.0,4.634
1982-07-09,0.0,4.646
1982-07-10,0.0,4.657
1982-07-11,0.0,4.669
1982-07-12,0.0,4.68
1982-07-13,0.0,4.692
1982-07-14,0.0,4.704
1982-07-15,0.0,4.715
1982-07-16,0.0,4.727
1982-07-17,0.0,4.758
1982-07-18,0.0,4.789
1982-07-19,0.0,4.82
1982-07-20,0.0,4.852
1982-07-21,0.0,4.883
1982-07-22,0.0,4.914
1982-07-23,0.0,4.945
1982-07-24,0.0,4.976
1982-07-25,0.0,5.007
1982-07-26,0.0,5.038
1982-07-27,0.0,5.069
1982-07-28,0.0,5.101
1982-07-29,0.0,5.132
1982-07-30,0.0,5.163
1982-07-31,0.0,5.194
1982-08-01,0.0,5.225
1982-08-02,0.0,5.256
1982-08-03,0.0,5.287
1982-08-04,0.0,5.319
1982-08-05,0.0,5.35
1982-08-06,0.0,5.381
1982-08-07,0.0,5.412
1982-08-08,0.0,5.443
1982-08-09,0.0,5.474
1982-08-10,0.0,5.505
1982-08-11,0.0,5.536
1982-08-12,0.0,5.568
1982-08-13,0.0,5.599
1982-08-14,0.0,5.63
1982-08-15,0.0,5.661
1982-08-16,0.0,5.692
1982-08-17,0.0,5.725
1982-08-18,0.0,5.757
1982-08-19,0.0,5.79
1982-08-20,0.0,5.822
1982-08-21,0.0,5.855
1982-08-22,0.0,5.888
1982-08-23,0.0,5.92
1982-08-24,0.0,5.953
1982-08-25,0.0,5.985
1982-08-26,0.0,6.018
1982-08-27,0.0,6.051
1982-08-28,0.0,6.083
1982-08-29,0.0,6.116
1982-08-30,0.0,6.148
1982-08-31,0.0,6.181
1982-09-01,0.0,6.213
1982-09-02,0.0,6.246
1982-09-03,0.0,6.279
1982-09-04,0.0,6.311
1982-09-05,0.0,6.344
1982-09-06,0.0,6.376
1982-09-07,0.0,6.409
1982-09-08,0.0,6.442
1982-09-09,0.0,6.474
1982-09-10,0.0,6.507
1982-09-11,2.4667,6.539
1982-09-12,0.0,6.572
1982-09-13,0.0,6.604
1982-09-14,0.0,6.637
1982-09-15,0.0,6.67
1982-09-16,0.0,6.702
1982-09-17,0.0,6.729
1982-09-18,0.0,6.755
1982-09-19,0.0,6.782
1982-09-20,0.0,6.808
1982-09-21,0.0,6.834
1982-09-22,0.0,6.861
1982-09-23,0.0,6.887
1982-09-24,0.0,6.914
1982-09-25,0.0,6.94
1982-09-26,0.0,6.967
1982-09-27,0.0,6.993
1982-09-28,0.0,7.02
1982-09-29,0.0,7.046
1982-09-30,0.0,7.073
1982-10-01,0.0,7.099
1982-10-02,0.0,7.126
1982-10-03,0.0,7.152
1982-10-04,0.0,7.179
1982-10-05,0.0,7.205
1982-10-06,0.0,7.231
1982-10-07,0.0667,7.258
1982-10-08,0.0,7.284
1982-10-09,0.0,7.311
1982-10-10,0.0,7.337
1982-10-11,0.0,7.364
1982-10-12,0.0,7.39
1982-10-13,0.0,7.417
1982-10-14,0.0,7.443
1982-10-15,0.0,7.47
1982-10-16,0.2,7.496
1982-10-17,0.0,7.505
1982-10-18,0.0,7.514
1982-10-19,0.0,7.523
1982-10-20,0.0333,7.532
1982-10-21,0.7333,7.54
1982-10-22,0.0,7.549
1982-10-23,0.1,7.558
1982-10-24,0.0,7.567
1982-10-25,0.0,7.576
1982-10-26,12.1,7.585
1982-10-27,3.5,7.594
1982-10-28,0.6667,7.603
1982-10-29,0.0,7.611
1982-10-30,0.0,7.62
1982-10-31,0.0,7.629
1982-11-01,0.0,7.638
1982-11-02,0.0,7.647
1982-11-03,0.0,7.656
1982-11-04,0.0,7.665
1982-11-05,0.0,7.673
1982-11-06,0.0,7.682
1982-11-07,0.0,7.691
1982-11-08,7.8667,7.7
1982-11-09,0.0,7.709
1982-11-10,0.0,7.718
1982-11-11,0.0,7.727
1982-11-12,0.0,7.736
1982-11-13,0.0,7.744
1982-11-14,3.9333,7.753
1982-11-15,0.0,7.762
1982-11-16,2.5667,7.771
1982-11-17,0.0,7.745
1982-11-18,0.0,7.72
1982-11-19,0.0,7.694
1982-11-20,3.9333,7.669
1982-11-21,0.0,7.643
1982-11-22,0.1333,7.617
1982-11-23,5.5333,7.592
1982-11-24,45.7,7.566
1982-11-25,6.2667,7.541
1982-11-26,7.3,7.515
1982-11-27,0.0,7.49
1982-11-28,0.0,7.464
1982-11-29,0.0,7.438
1982-11-30,8.6667,7.413
1982-12-01,0.7333,7.387
1982-12-02,0.0667,7.362
1982-12-03,12.9,7.336
1982-12-04,2.0667,7.31
1982-12-05,5.9667,7.285
1982-12-06,0.0,7.259
1982-12-07,2.4,7.234
1982-12-08,0.0,7.208
1982-12-09,0.0,7.183
1982-12-10,0.0,7.157
1982-12-11,0.0,7.131
1982-12-12,4.0333,7.106
1982-12-13,0.0,7.08
1982-12-14,0.0,7.055
1982-12-15,22.8333,7.029
1982-12-16,0.2,7.003
1982-12-17,0.0,6.988
1982-12-18,1.0333,6.973
1982-12-19,0.2333,6.958
1982-12-20,0.4333,6.943
1982-12-21,1.9,6.927
1982-12-22,0.2,6.912
1982-12-23,3.7333,6.897
1982-12-24,0.0,6.882
1982-12-25,0.0,6.866
1982-12-26,0.3333,6.851
1982-12-27,7.4,6.836
1982-12-28,16.1333,6.821
1982-12-29,0.7333,6.806
1982-12-30,0.0,6.79
1982-12-31,13.7,6.775
1983-01-01,20.1,6.76
1983-01-02,0.0,6.745
1983-01-03,8.2667,6.729
1983-01-04,0.5333,6.714
1983-01-05,0.0,6.699
1983-01-06,0.1,6.684
1983-01-07,1.8667,6.668
1983-01-08,5.8667,6.653
1983-01-09,9.7333,6.638
1983-01-10,0.0333,6.623
1983-01-11,0.5333,6.608
1983-01-12,0.0,6.592
1983-01-13,0.0,6.577
1983-01-14,0.0,6.562
1983-01-15,0.0,6.547
1983-01-16,0.0,6.531
1983-01-17,0.0,6.521
1983-01-18,0.0,6.511
1983-01-19,0.0,6.501
1983-01-20,0.0,6.49
1983-01-21,0.0,6.48
1983-01-22,0.0,6.47
1983-01-23,0.0,6.459
1983-01-24,0.0,6.449
1983-01-25,7.3333,6.439
1983-01-26,10.3667,6.428
1983-01-27,3.6667,6.418
1983-01-28,1.0,6.408
1983-01-29,0.0,6.397
1983-01-30,7.5,6.387
1983-01-31,4.4667,6.377
1983-02-01,1.1,6.367
1983-02-02,0.0,6.356
1983-02-03,5.3667,6.346
1983-02-04,2.8667,6.336
1983-02-05,27.0667,6.325
1983-02-06,0.0,6.315
1983-02-07,33.4667,6.305
1983-02-08,17.2667,6.294
1983-02-09,0.9,6.284
1983-02-10,0.0,6.274
1983-02-11,0.6667,6.264
1983-02-12,8.5,6.253
1983-02-13,0.1,6.243
1983-02-14,7.2333,6.233
1983-02-15,7.2667,6.222
1983-02-16,11.7,6.212
1983-02-17,3.0,6.211
1983-02-18,15.8667,6.21
1983-02-19,1.0,6.208
1983-02-20,0.0,6.207
1983-02-21,2.8333,6.206
1983-02-22,0.0,6.205
1983-02-23,0.0,6.203
1983-02-24,12.4333,6.202
1983-02-25,11.9,6.201
1983-02-26,0.3667,6.2
1983-02-27,0.0,6.198
1983-02-28,0.0,6.197
1983-03-01,5.0667,6.196
1983-03-02,72.2667,6.195
1983-03-03,55.4667,6.193
1983-03-04,11.7667,6.192
1983-03-05,0.0,6.191
1983-03-06,15.1333,6.19
1983-03-07,13.3,6.188
1983-03-08,20.2333,6.187
1983-03-09,20.5,6.186
1983-03-10,4.0,6.185
1983-03-11,6.2333,6.183
1983-03-12,12.1667,6.182
1983-03-13,2.3667,6.181
1983-03-14,86.6667,6.18
1983-03-15,24.8333,6.179
1983-03-16,2.2333,6.177
1983-03-17,4.3333,6.167
1983-03-18,5.3667,6.156
1983-03-19,0.1,6.145
1983-03-20,0.0333,6.135
1983-03-21,1.8,6.124
1983-03-22,12.3,6.114
1983-03-23,8.8333,6.103
1983-03-24,0.3333,6.092
1983-03-25,0.4667,6.082
1983-03-26,10.3,6.071
1983-03-27,26.4,6.061
1983-03-28,37.9,6.05
1983-03-29,6.6667,6.039
1983-03-30,41.7,6.029
1983-03-31,0.0,6.018
1983-04-01,1.8,6.008
1983-04-02,0.0,5.997
1983-04-03,0.1,5.986
1983-04-04,0.0333,5.976
1983-04-05,0.0,5.965
1983-04-06,0.0,5.955
1983-04-07,32.0333,5.944
1983-04-08,17.0333,5.933
1983-04-09,2.5667,5.923
1983-04-10,2.0667,5.912
1983-04-11,12.3,5.902
1983-04-12,2.9333,5.891
1983-04-13,0.0,5.88
1983-04-14,0.0,5.87
1983-04-15,0.0,5.859
1983-04-16,0.0,5.848
1983-04-17,0.0,5.819
1983-04-18,0.0,5.79
1983-04-19,0.0,5.761
1983-04-20,0.0,5.732
1983-04-21,0.2,5.703
1983-04-22,0.3667,5.674
1983-04-23,0.0,5.645
1983-04-24,0.2333,5.615
1983-04-25,0.0,5.586
1983-04-26,0.0,5.557
1983-04-27,0.0,5.528
1983-04-28,0.0,5.499
1983-04-29,0.0,5.47
1983-04-30,0.0,5.441
1983-05-01,0.0,5.411
1983-05-02,0.0,5.382
1983-05-03,0.0,5.353
1983-05-04,0.0,5.324
1983-05-05,0.0,5.295
1983-05-06,0.0,5.266
1983-05-07,0.0,5.237
1983-05-08,0.1667,5.208
1983-05-09,0.0,5.178
1983-05-10,0.0,5.149
1983-05-11,0.0,5.12
1983-05-12,0.1667,5.091
1983-05-13,0.0,5.062
1983-05-14,0.0,5.033
1983-05-15,0.0,5.004
1983-05-16,0.0,4.974
1983-05-17,0.0,4.955
1983-05-18,0.0,4.936
