# --------------------------------------------------
# nrow : 16071
# ncol : 2
# comment : KNN test data 473
# time_generated : 2016-02-15 14:24
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1984-02-25,0.5345,3.013
1984-02-26,0.1517,2.964
1984-02-27,8.8724,2.915
1984-02-28,11.2414,2.866
1984-02-29,10.9,2.816
1984-03-01,1.7724,2.767
1984-03-02,0.2931,2.718
1984-03-03,0.0414,2.669
1984-03-04,0.0,2.62
1984-03-05,0.0,2.571
1984-03-06,2.9552,2.522
1984-03-07,6.4862,2.473
1984-03-08,0.9862,2.423
1984-03-09,0.0828,2.374
1984-03-10,0.0,2.325
1984-03-11,0.0,2.276
1984-03-12,1.0034,2.227
1984-03-13,21.131,2.178
1984-03-14,16.3138,2.129
1984-03-15,2.2103,2.08
1984-03-16,0.0414,2.03
1984-03-17,0.0,1.997
1984-03-18,4.2897,1.963
1984-03-19,0.1,1.93
1984-03-20,0.369,1.896
1984-03-21,0.0862,1.862
1984-03-22,0.0517,1.829
1984-03-23,0.0172,1.795
1984-03-24,1.6172,1.761
1984-03-25,18.6931,1.728
1984-03-26,23.8276,1.694
1984-03-27,2.3069,1.661
1984-03-28,1.0621,1.627
1984-03-29,3.3069,1.593
1984-03-30,4.4483,1.56
1984-03-31,0.131,1.526
1984-04-01,0.4,1.492
1984-04-02,1.4172,1.459
1984-04-03,6.8345,1.425
1984-04-04,4.4759,1.392
1984-04-05,0.7207,1.358
1984-04-06,1.4276,1.324
1984-04-07,0.3034,1.291
1984-04-08,1.669,1.257
1984-04-09,0.0621,1.223
1984-04-10,0.0,1.19
1984-04-11,0.0,1.156
1984-04-12,0.0,1.123
1984-04-13,0.0,1.089
1984-04-14,0.0448,1.055
1984-04-15,1.5448,1.022
1984-04-16,7.6138,0.988
1984-04-17,6.3034,0.966
1984-04-18,6.4931,0.944
1984-04-19,0.9414,0.922
1984-04-20,0.9034,0.9
1984-04-21,1.2897,0.878
1984-04-22,10.9207,0.856
1984-04-23,48.9103,0.834
1984-04-24,24.9483,0.812
1984-04-25,11.331,0.79
1984-04-26,17.9759,0.768
1984-04-27,10.7621,0.746
1984-04-28,2.9034,0.724
1984-04-29,0.1379,0.702
1984-04-30,0.1966,0.68
1984-05-01,0.0172,0.658
1984-05-02,0.4862,0.636
1984-05-03,12.4621,0.614
1984-05-04,4.3414,0.592
1984-05-05,2.3448,0.57
1984-05-06,1.4241,0.548
1984-05-07,4.2207,0.526
1984-05-08,0.5,0.504
1984-05-09,0.0483,0.482
1984-05-10,0.6138,0.46
1984-05-11,10.7897,0.438
1984-05-12,15.5,0.416
1984-05-13,21.6035,0.394
1984-05-14,1.3414,0.372
1984-05-15,1.7034,0.35
1984-05-16,7.2793,0.328
1984-05-17,0.5276,0.323
1984-05-18,1.2414,0.317
1984-05-19,2.4276,0.311
1984-05-20,0.4,0.306
1984-05-21,0.3483,0.3
1984-05-22,12.469,0.295
1984-05-23,11.0414,0.289
1984-05-24,4.331,0.284
1984-05-25,6.0586,0.278
1984-05-26,18.4345,0.273
1984-05-27,0.0448,0.267
1984-05-28,2.5069,0.261
1984-05-29,1.8207,0.256
1984-05-30,2.6241,0.25
1984-05-31,3.9793,0.245
1984-06-01,9.5552,0.239
1984-06-02,18.7552,0.234
1984-06-03,8.2862,0.228
1984-06-04,3.1414,0.223
1984-06-05,0.1,0.217
1984-06-06,0.3138,0.212
1984-06-07,17.8034,0.206
1984-06-08,16.7483,0.2
1984-06-09,5.6448,0.195
1984-06-10,1.5345,0.189
1984-06-11,6.5655,0.184
1984-06-12,9.1034,0.178
1984-06-13,0.1586,0.173
1984-06-14,0.1207,0.167
1984-06-15,2.1448,0.162
1984-06-16,24.3897,0.156
1984-06-17,13.6966,0.16
1984-06-18,1.1931,0.163
1984-06-19,0.0034,0.167
1984-06-20,0.0,0.17
1984-06-21,4.5069,0.174
1984-06-22,0.2,0.177
1984-06-23,8.3034,0.181
1984-06-24,8.8448,0.185
1984-06-25,2.5759,0.188
1984-06-26,0.5414,0.192
1984-06-27,0.3793,0.195
1984-06-28,0.8172,0.199
1984-06-29,4.2,0.202
1984-06-30,3.4552,0.206
1984-07-01,3.7793,0.21
1984-07-02,9.8414,0.213
1984-07-03,2.7138,0.217
1984-07-04,2.1241,0.22
1984-07-05,2.9621,0.224
1984-07-06,0.069,0.227
1984-07-07,1.1034,0.231
1984-07-08,3.4966,0.235
1984-07-09,0.1276,0.238
1984-07-10,0.2207,0.242
1984-07-11,8.4414,0.245
1984-07-12,8.9414,0.249
1984-07-13,3.7241,0.252
1984-07-14,0.4,0.256
1984-07-15,0.9483,0.259
1984-07-16,9.3103,0.263
1984-07-17,4.8241,0.278
1984-07-18,9.0103,0.293
1984-07-19,7.6931,0.308
1984-07-20,3.2276,0.323
1984-07-21,1.5586,0.338
1984-07-22,0.4862,0.353
1984-07-23,2.0414,0.368
1984-07-24,0.3414,0.383
1984-07-25,0.0069,0.399
1984-07-26,0.0,0.414
1984-07-27,2.7897,0.429
1984-07-28,16.7552,0.444
1984-07-29,7.9517,0.459
1984-07-30,25.9276,0.474
1984-07-31,7.4517,0.489
1984-08-01,8.4172,0.504
1984-08-02,5.4517,0.519
1984-08-03,15.7759,0.534
1984-08-04,1.4276,0.549
1984-08-05,3.0483,0.564
1984-08-06,38.9586,0.579
1984-08-07,1.9931,0.594
1984-08-08,5.6862,0.609
1984-08-09,6.5724,0.624
1984-08-10,23.8724,0.639
1984-08-11,42.9724,0.655
1984-08-12,8.0379,0.67
1984-08-13,6.7069,0.685
1984-08-14,3.9448,0.7
1984-08-15,3.8379,0.715
1984-08-16,0.1345,0.73
1984-08-17,3.231,0.754
1984-08-18,18.3931,0.777
1984-08-19,12.2552,0.801
1984-08-20,3.5793,0.825
1984-08-21,10.0828,0.849
1984-08-22,12.5345,0.873
1984-08-23,33.6448,0.896
1984-08-24,12.9655,0.92
1984-08-25,9.5414,0.944
1984-08-26,15.2517,0.968
1984-08-27,27.6172,0.991
1984-08-28,3.5517,1.015
1984-08-29,1.0724,1.039
1984-08-30,0.9483,1.063
1984-08-31,8.4517,1.087
1984-09-01,3.8931,1.11
1984-09-02,17.6793,1.134
1984-09-03,15.9966,1.158
1984-09-04,8.0138,1.182
1984-09-05,0.7793,1.206
1984-09-06,4.0655,1.229
1984-09-07,8.5,1.253
1984-09-08,7.3241,1.277
1984-09-09,1.9759,1.301
1984-09-10,24.5552,1.324
1984-09-11,7.9414,1.348
1984-09-12,7.9724,1.372
1984-09-13,1.3759,1.396
1984-09-14,0.1655,1.42
1984-09-15,0.0862,1.443
1984-09-16,15.3862,1.467
1984-09-17,29.6552,1.499
1984-09-18,9.4621,1.53
1984-09-19,4.6379,1.561
1984-09-20,22.6517,1.593
1984-09-21,10.4034,1.624
1984-09-22,7.3897,1.655
1984-09-23,23.3241,1.687
1984-09-24,14.2414,1.718
1984-09-25,10.2172,1.75
1984-09-26,10.1448,1.781
1984-09-27,15.0483,1.812
1984-09-28,12.5448,1.844
1984-09-29,9.231,1.875
1984-09-30,2.0414,1.906
1984-10-01,1.3621,1.938
1984-10-02,1.2241,1.969
1984-10-03,21.3724,2.001
1984-10-04,3.6862,2.032
1984-10-05,2.8276,2.063
1984-10-06,0.0,2.095
1984-10-07,1.6379,2.126
1984-10-08,15.8,2.157
1984-10-09,33.7724,2.189
1984-10-10,13.2414,2.22
1984-10-11,16.731,2.252
1984-10-12,42.6793,2.283
1984-10-13,5.1414,2.314
1984-10-14,9.6655,2.346
1984-10-15,25.7483,2.377
1984-10-16,44.169,2.408
1984-10-17,5.2897,2.446
1984-10-18,4.4724,2.483
1984-10-19,8.2172,2.52
1984-10-20,0.6172,2.557
1984-10-21,0.069,2.594
1984-10-22,0.1207,2.631
1984-10-23,7.369,2.669
1984-10-24,2.1207,2.706
1984-10-25,1.3448,2.743
1984-10-26,0.6759,2.78
1984-10-27,3.2897,2.817
1984-10-28,3.9276,2.854
1984-10-29,3.5138,2.891
1984-10-30,0.0,2.929
1984-10-31,0.0,2.966
1984-11-01,0.1724,3.003
1984-11-02,4.869,3.04
1984-11-03,1.5276,3.077
1984-11-04,0.1724,3.114
1984-11-05,1.0241,3.151
1984-11-06,0.0,3.189
1984-11-07,0.0,3.226
1984-11-08,0.0,3.263
1984-11-09,0.8759,3.3
1984-11-10,14.1034,3.337
1984-11-11,4.9759,3.374
1984-11-12,12.6862,3.412
1984-11-13,1.4379,3.449
1984-11-14,5.6828,3.486
1984-11-15,1.2931,3.523
1984-11-16,1.3034,3.56
1984-11-17,0.0,3.566
1984-11-18,1.431,3.572
1984-11-19,6.2483,3.578
1984-11-20,18.0448,3.584
1984-11-21,20.8724,3.59
1984-11-22,11.9862,3.596
1984-11-23,3.9483,3.602
1984-11-24,0.0241,3.608
1984-11-25,0.0,3.613
1984-11-26,0.7897,3.619
1984-11-27,19.5897,3.625
1984-11-28,13.1034,3.631
1984-11-29,10.0207,3.637
1984-11-30,2.0172,3.643
1984-12-01,2.7862,3.649
1984-12-02,9.9103,3.655
1984-12-03,14.731,3.661
1984-12-04,4.6552,3.667
1984-12-05,0.7207,3.673
1984-12-06,0.1897,3.679
1984-12-07,0.2724,3.685
1984-12-08,0.2138,3.691
1984-12-09,0.2448,3.697
1984-12-10,0.6862,3.702
1984-12-11,9.2345,3.708
1984-12-12,20.8207,3.714
1984-12-13,8.8448,3.72
1984-12-14,3.6207,3.726
1984-12-15,4.5517,3.732
1984-12-16,4.1103,3.738
1984-12-17,12.2172,3.75
1984-12-18,27.2517,3.761
1984-12-19,23.0103,3.773
1984-12-20,18.9172,3.784
1984-12-21,13.0483,3.796
1984-12-22,0.1138,3.807
1984-12-23,1.9,3.819
1984-12-24,24.5621,3.83
1984-12-25,31.931,3.842
1984-12-26,0.031,3.854
1984-12-27,0.0586,3.865
1984-12-28,0.0,3.877
1984-12-29,0.0,3.888
1984-12-30,0.0,3.9
1984-12-31,0.0,3.911
1985-01-01,0.2414,3.923
1985-01-02,1.1172,3.934
1985-01-03,3.9793,3.946
1985-01-04,34.3069,3.958
1985-01-05,31.1069,3.969
1985-01-06,28.5276,3.981
1985-01-07,2.5724,3.992
1985-01-08,24.5931,4.004
1985-01-09,20.9103,4.015
1985-01-10,8.8828,4.027
1985-01-11,0.2828,4.038
1985-01-12,0.2172,4.05
1985-01-13,0.0586,4.062
1985-01-14,0.6172,4.073
1985-01-15,0.4207,4.085
1985-01-16,4.4724,4.096
1985-01-17,10.0931,4.072
1985-01-18,0.9931,4.048
1985-01-19,3.3759,4.024
1985-01-20,1.6069,4.0
1985-01-21,0.2655,3.976
1985-01-22,1.5621,3.952
1985-01-23,7.2897,3.928
1985-01-24,0.2069,3.904
1985-01-25,0.1586,3.879
1985-01-26,0.2621,3.855
1985-01-27,0.0,3.831
1985-01-28,0.0,3.807
1985-01-29,3.1655,3.783
1985-01-30,42.6828,3.759
1985-01-31,9.4,3.735
1985-02-01,0.0655,3.711
1985-02-02,0.0,3.687
1985-02-03,0.331,3.663
1985-02-04,1.1103,3.639
1985-02-05,0.1034,3.615
1985-02-06,1.6655,3.591
1985-02-07,3.0207,3.566
1985-02-08,0.0724,3.542
1985-02-09,1.2276,3.518
1985-02-10,0.0,3.494
1985-02-11,0.3414,3.47
1985-02-12,1.2345,3.446
1985-02-13,15.431,3.422
1985-02-14,0.2586,3.398
1985-02-15,6.6655,3.374
1985-02-16,11.7759,3.35
1985-02-17,3.3586,3.306
1985-02-18,0.7345,3.262
1985-02-19,0.7552,3.218
1985-02-20,0.2379,3.174
1985-02-21,0.331,3.13
1985-02-22,7.531,3.086
1985-02-23,0.1207,3.042
1985-02-24,0.2966,2.998
1985-02-25,7.6414,2.955
1985-02-26,5.0276,2.911
1985-02-27,5.4276,2.867
1985-02-28,1.3276,2.823
1985-03-01,14.5138,2.779
1985-03-02,4.7931,2.735
1985-03-03,11.1517,2.691
1985-03-04,44.3172,2.647
1985-03-05,2.8138,2.603
1985-03-06,0.131,2.559
1985-03-07,0.0,2.515
1985-03-08,0.0,2.472
1985-03-09,0.0,2.428
1985-03-10,0.0207,2.384
1985-03-11,3.1172,2.34
1985-03-12,0.1345,2.296
1985-03-13,0.0,2.252
1985-03-14,0.4586,2.208
1985-03-15,3.2,2.164
1985-03-16,8.4552,2.12
1985-03-17,1.6759,2.086
1985-03-18,0.3069,2.052
1985-03-19,0.3621,2.018
1985-03-20,0.2621,1.984
1985-03-21,0.1552,1.95
1985-03-22,0.2241,1.916
1985-03-23,4.1862,1.882
1985-03-24,0.4897,1.847
1985-03-25,0.0,1.813
1985-03-26,0.0,1.779
1985-03-27,0.0034,1.745
1985-03-28,1.4241,1.711
1985-03-29,0.5793,1.677
1985-03-30,0.0621,1.643
1985-03-31,2.4828,1.609
1985-04-01,6.1103,1.575
1985-04-02,0.6,1.541
1985-04-03,2.5448,1.507
1985-04-04,0.7241,1.473
1985-04-05,0.631,1.438
1985-04-06,0.3172,1.404
1985-04-07,0.4276,1.37
1985-04-08,0.0862,1.336
1985-04-09,0.0069,1.302
1985-04-10,0.0,1.268
1985-04-11,0.0931,1.234
1985-04-12,0.4966,1.2
1985-04-13,0.3621,1.166
1985-04-14,9.7034,1.132
1985-04-15,13.6,1.098
1985-04-16,7.8379,1.064
1985-04-17,23.2345,1.039
1985-04-18,15.3379,1.015
1985-04-19,4.7414,0.991
1985-04-20,1.0862,0.967
1985-04-21,0.7586,0.942
1985-04-22,0.169,0.918
1985-04-23,0.1448,0.894
1985-04-24,0.0,0.87
1985-04-25,0.1,0.845
1985-04-26,0.3379,0.821
1985-04-27,0.0,0.797
1985-04-28,0.2207,0.773
1985-04-29,0.2241,0.748
1985-04-30,0.2069,0.724
1985-05-01,0.0,0.7
1985-05-02,0.0,0.676
1985-05-03,0.0,0.651
1985-05-04,0.5276,0.627
1985-05-05,3.2483,0.603
1985-05-06,19.5207,0.579
1985-05-07,21.8724,0.554
1985-05-08,3.2655,0.53
1985-05-09,5.6897,0.506
1985-05-10,7.1862,0.482
1985-05-11,2.4655,0.457
1985-05-12,0.0621,0.433
1985-05-13,4.5897,0.409
1985-05-14,23.9931,0.385
1985-05-15,2.2103,0.36
1985-05-16,2.969,0.336
1985-05-17,6.6,0.33
1985-05-18,2.3276,0.324
1985-05-19,0.4448,0.317
1985-05-20,5.5862,0.311
1985-05-21,0.8034,0.305
1985-05-22,8.3793,0.298
1985-05-23,0.2931,0.292
1985-05-24,0.0,0.286
1985-05-25,0.3931,0.28
1985-05-26,0.0793,0.273
1985-05-27,0.0586,0.267
1985-05-28,7.6517,0.261
1985-05-29,3.0345,0.255
1985-05-30,14.9655,0.248
1985-05-31,1.0483,0.242
1985-06-01,0.5655,0.236
1985-06-02,8.4345,0.23
1985-06-03,7.4862,0.223
1985-06-04,3.5759,0.217
1985-06-05,0.9517,0.211
1985-06-06,1.0172,0.205
1985-06-07,0.6483,0.198
1985-06-08,0.4483,0.192
1985-06-09,9.5897,0.186
1985-06-10,11.4379,0.18
1985-06-11,30.0586,0.173
1985-06-12,2.7,0.167
1985-06-13,22.4655,0.161
1985-06-14,4.0931,0.154
1985-06-15,39.9345,0.148
1985-06-16,11.5345,0.142
1985-06-17,0.3414,0.146
1985-06-18,1.2103,0.15
1985-06-19,0.7379,0.155
1985-06-20,1.2103,0.159
1985-06-21,3.9862,0.163
1985-06-22,1.8276,0.167
1985-06-23,3.9621,0.171
1985-06-24,7.9793,0.176
1985-06-25,0.1414,0.18
1985-06-26,3.7897,0.184
1985-06-27,27.8586,0.188
1985-06-28,1.6793,0.192
1985-06-29,2.4379,0.197
1985-06-30,10.2414,0.201
1985-07-01,0.1931,0.205
1985-07-02,13.469,0.209
1985-07-03,23.0724,0.213
1985-07-04,2.8621,0.218
1985-07-05,6.9379,0.222
1985-07-06,5.5517,0.226
1985-07-07,0.2966,0.23
1985-07-08,0.8724,0.234
1985-07-09,0.3172,0.239
1985-07-10,0.7345,0.243
1985-07-11,9.9966,0.247
1985-07-12,5.1897,0.251
1985-07-13,1.7103,0.255
1985-07-14,17.1862,0.26
1985-07-15,8.3724,0.264
1985-07-16,12.2828,0.268
1985-07-17,2.2897,0.284
1985-07-18,1.7759,0.3
1985-07-19,0.1793,0.316
1985-07-20,13.1897,0.331
1985-07-21,14.0276,0.347
1985-07-22,13.1172,0.363
1985-07-23,1.3345,0.379
1985-07-24,0.9448,0.395
1985-07-25,13.8828,0.411
1985-07-26,0.6241,0.427
1985-07-27,1.8483,0.443
1985-07-28,29.3241,0.458
1985-07-29,35.6241,0.474
1985-07-30,15.6621,0.49
1985-07-31,4.4724,0.506
1985-08-01,5.4586,0.522
1985-08-02,0.9276,0.538
1985-08-03,0.6379,0.554
1985-08-04,1.0069,0.569
1985-08-05,4.1379,0.585
1985-08-06,14.0069,0.601
1985-08-07,11.3448,0.617
1985-08-08,4.6,0.633
1985-08-09,1.3759,0.649
1985-08-10,0.5552,0.665
1985-08-11,0.5414,0.681
1985-08-12,2.7517,0.696
1985-08-13,2.5034,0.712
1985-08-14,1.0207,0.728
1985-08-15,0.0517,0.744
1985-08-16,0.3966,0.76
1985-08-17,3.5966,0.784
1985-08-18,13.3897,0.809
1985-08-19,2.1207,0.833
1985-08-20,0.0,0.857
1985-08-21,0.0103,0.882
1985-08-22,2.5966,0.906
1985-08-23,11.7138,0.931
1985-08-24,3.0241,0.955
1985-08-25,7.6138,0.979
1985-08-26,6.4138,1.004
1985-08-27,0.0379,1.028
1985-08-28,18.8552,1.053
1985-08-29,7.0,1.077
1985-08-30,7.3759,1.101
1985-08-31,12.9483,1.126
1985-09-01,14.4379,1.15
1985-09-02,2.2172,1.175
1985-09-03,1.969,1.199
1985-09-04,2.1966,1.224
1985-09-05,2.4241,1.248
1985-09-06,1.8069,1.272
1985-09-07,1.9379,1.297
1985-09-08,0.0,1.321
1985-09-09,7.8276,1.346
1985-09-10,0.0345,1.37
1985-09-11,0.0345,1.394
1985-09-12,0.0414,1.419
1985-09-13,0.7448,1.443
1985-09-14,1.1724,1.468
1985-09-15,6.2138,1.492
1985-09-16,1.4655,1.516
1985-09-17,10.3345,1.55
1985-09-18,15.5793,1.583
1985-09-19,4.2379,1.616
1985-09-20,2.1793,1.65
1985-09-21,0.4655,1.683
1985-09-22,0.1759,1.716
1985-09-23,0.1069,1.75
1985-09-24,0.9276,1.783
1985-09-25,20.8862,1.816
1985-09-26,16.2621,1.85
1985-09-27,8.1483,1.883
1985-09-28,6.6483,1.916
1985-09-29,2.3345,1.95
1985-09-30,0.1241,1.983
1985-10-01,11.8931,2.016
1985-10-02,0.7724,2.05
1985-10-03,1.6517,2.083
1985-10-04,13.0966,2.116
1985-10-05,6.9655,2.15
1985-10-06,11.7897,2.183
1985-10-07,0.1517,2.216
1985-10-08,0.2655,2.25
1985-10-09,1.7897,2.283
1985-10-10,0.731,2.316
1985-10-11,11.8069,2.349
1985-10-12,0.5448,2.383
1985-10-13,0.3966,2.416
1985-10-14,0.0,2.449
1985-10-15,0.1069,2.483
1985-10-16,0.5138,2.516
1985-10-17,11.1379,2.551
1985-10-18,19.2586,2.585
1985-10-19,3.9966,2.62
1985-10-20,0.7345,2.655
1985-10-21,0.1172,2.689
1985-10-22,8.3034,2.724
1985-10-23,6.0241,2.759
1985-10-24,0.3448,2.793
1985-10-25,0.0,2.828
1985-10-26,0.0,2.863
1985-10-27,0.0,2.897
1985-10-28,0.0103,2.932
1985-10-29,16.5793,2.967
1985-10-30,19.6828,3.001
1985-10-31,4.8241,3.036
1985-11-01,5.5379,3.071
1985-11-02,0.0,3.105
1985-11-03,0.0,3.14
1985-11-04,0.0862,3.175
1985-11-05,0.6759,3.209
1985-11-06,1.3138,3.244
1985-11-07,0.6414,3.279
1985-11-08,0.4241,3.314
1985-11-09,0.0759,3.348
1985-11-10,0.1207,3.383
1985-11-11,0.0,3.418
1985-11-12,0.2103,3.452
1985-11-13,4.669,3.487
1985-11-14,15.8414,3.522
1985-11-15,0.4448,3.556
1985-11-16,4.1862,3.591
1985-11-17,5.4931,3.604
1985-11-18,0.2414,3.617
1985-11-19,1.1517,3.63
1985-11-20,21.9552,3.643
1985-11-21,2.7345,3.657
1985-11-22,0.0,3.67
1985-11-23,0.0414,3.683
1985-11-24,0.0138,3.696
1985-11-25,8.9828,3.709
1985-11-26,3.6,3.722
1985-11-27,2.6759,3.735
1985-11-28,0.4207,3.749
1985-11-29,3.4414,3.762
1985-11-30,0.0,3.775
1985-12-01,0.0138,3.788
1985-12-02,0.0276,3.801
1985-12-03,0.0,3.814
1985-12-04,13.4034,3.827
1985-12-05,10.8034,3.841
1985-12-06,0.3621,3.854
1985-12-07,9.7621,3.867
1985-12-08,9.9241,3.88
1985-12-09,15.1862,3.893
1985-12-10,6.9034,3.906
1985-12-11,5.0069,3.919
1985-12-12,2.0448,3.933
1985-12-13,0.3172,3.946
1985-12-14,0.0034,3.959
1985-12-15,5.2483,3.972
1985-12-16,31.1931,3.985
1985-12-17,40.1897,3.99
1985-12-18,15.831,3.995
1985-12-19,5.5897,4.0
1985-12-20,8.2379,4.006
1985-12-21,18.4966,4.011
1985-12-22,5.4414,4.016
1985-12-23,5.4,4.021
1985-12-24,3.0448,4.026
1985-12-25,15.3345,4.031
1985-12-26,8.6586,4.036
1985-12-27,3.1586,4.041
1985-12-28,9.4724,4.046
1985-12-29,2.8862,4.051
1985-12-30,3.2034,4.056
1985-12-31,5.8448,4.061
1986-01-01,37.5621,4.066
1986-01-02,2.2552,4.071
1986-01-03,0.1414,4.077
1986-01-04,10.5172,4.082
1986-01-05,0.0655,4.087
1986-01-06,0.2586,4.092
1986-01-07,6.8103,4.097
1986-01-08,25.1483,4.102
1986-01-09,14.7034,4.107
1986-01-10,7.1,4.112
1986-01-11,1.5138,4.117
1986-01-12,19.3448,4.122
1986-01-13,0.9931,4.127
1986-01-14,0.1724,4.132
1986-01-15,10.5655,4.137
1986-01-16,8.7379,4.143
1986-01-17,0.1207,4.117
1986-01-18,2.4207,4.092
1986-01-19,1.1,4.067
1986-01-20,0.1552,4.042
1986-01-21,0.7172,4.016
1986-01-22,0.331,3.991
1986-01-23,0.0,3.966
1986-01-24,2.8379,3.941
1986-01-25,0.0069,3.915
1986-01-26,2.2103,3.89
1986-01-27,0.0,3.865
1986-01-28,0.0,3.84
1986-01-29,3.4241,3.814
1986-01-30,4.5724,3.789
1986-01-31,0.0793,3.764
1986-02-01,15.8172,3.739
1986-02-02,18.8724,3.713
1986-02-03,3.7483,3.688
1986-02-04,2.5414,3.663
1986-02-05,34.5414,3.638
1986-02-06,1.4345,3.612
1986-02-07,0.0241,3.587
1986-02-08,13.2483,3.562
1986-02-09,17.8517,3.537
1986-02-10,1.9,3.511
1986-02-11,0.0448,3.486
1986-02-12,0.0,3.461
1986-02-13,0.0,3.436
1986-02-14,0.0,3.41
1986-02-15,0.5379,3.385
1986-02-16,0.0,3.36
1986-02-17,14.5621,3.315
1986-02-18,27.1207,3.269
1986-02-19,15.8931,3.224
1986-02-20,5.1552,3.179
1986-02-21,12.1655,3.134
1986-02-22,5.0724,3.089
1986-02-23,0.7931,3.043
1986-02-24,0.0207,2.998
1986-02-25,0.0,2.953
1986-02-26,0.0,2.908
1986-02-27,0.0,2.863
1986-02-28,0.2345,2.817
1986-03-01,2.7414,2.772
1986-03-02,0.0828,2.727
1986-03-03,0.0517,2.682
1986-03-04,0.5345,2.637
1986-03-05,0.0034,2.591
1986-03-06,0.0,2.546
1986-03-07,15.7241,2.501
1986-03-08,11.8552,2.456
1986-03-09,12.7103,2.411
1986-03-10,0.7621,2.365
1986-03-11,0.0207,2.32
1986-03-12,0.0103,2.275
1986-03-13,0.0276,2.23
1986-03-14,7.8034,2.185
1986-03-15,10.3586,2.139
1986-03-16,2.9034,2.094
1986-03-17,1.5207,2.059
1986-03-18,14.3069,2.023
1986-03-19,0.4897,1.988
1986-03-20,0.0724,1.953
1986-03-21,0.8655,1.917
1986-03-22,11.9414,1.882
1986-03-23,1.0621,1.847
1986-03-24,0.0138,1.811
1986-03-25,0.0172,1.776
1986-03-26,18.9241,1.741
1986-03-27,5.169,1.705
1986-03-28,0.0,1.67
1986-03-29,0.0586,1.634
1986-03-30,0.8828,1.599
1986-03-31,1.3517,1.564
1986-04-01,0.0862,1.528
1986-04-02,0.369,1.493
1986-04-03,3.7,1.458
1986-04-04,15.7828,1.422
1986-04-05,4.7966,1.387
1986-04-06,3.931,1.352
1986-04-07,6.7172,1.316
1986-04-08,10.0138,1.281
1986-04-09,0.0966,1.246
1986-04-10,5.6448,1.21
1986-04-11,4.6621,1.175
1986-04-12,0.0,1.139
1986-04-13,0.0,1.104
1986-04-14,0.0828,1.069
1986-04-15,10.1207,1.033
1986-04-16,20.9897,0.998
1986-04-17,6.9034,0.975
1986-04-18,11.6241,0.953
1986-04-19,15.5862,0.93
1986-04-20,5.1276,0.908
1986-04-21,13.7103,0.885
1986-04-22,24.9414,0.863
1986-04-23,12.669,0.84
1986-04-24,30.7276,0.818
1986-04-25,24.1966,0.795
1986-04-26,20.2276,0.773
1986-04-27,9.1414,0.75
1986-04-28,0.6862,0.728
1986-04-29,1.5034,0.705
1986-04-30,5.2414,0.683
1986-05-01,0.3034,0.66
1986-05-02,0.0241,0.637
1986-05-03,0.3069,0.615
1986-05-04,0.2069,0.592
1986-05-05,0.4517,0.57
1986-05-06,8.6793,0.547
1986-05-07,0.9034,0.525
1986-05-08,0.3276,0.502
1986-05-09,9.3103,0.48
1986-05-10,1.9552,0.457
1986-05-11,7.6448,0.435
1986-05-12,1.6138,0.412
1986-05-13,11.6,0.39
1986-05-14,0.7069,0.367
1986-05-15,0.2966,0.345
1986-05-16,15.3,0.322
1986-05-17,30.931,0.316
1986-05-18,29.5172,0.31
1986-05-19,18.1655,0.304
1986-05-20,0.4,0.298
1986-05-21,0.2,0.292
1986-05-22,1.1828,0.286
1986-05-23,11.3,0.28
1986-05-24,1.4655,0.274
1986-05-25,8.8069,0.268
1986-05-26,3.9483,0.262
1986-05-27,6.8207,0.256
1986-05-28,11.5448,0.25
1986-05-29,4.5345,0.244
1986-05-30,3.1345,0.238
1986-05-31,3.1517,0.232
1986-06-01,3.1897,0.226
1986-06-02,2.831,0.22
1986-06-03,6.1966,0.214
1986-06-04,3.1345,0.208
1986-06-05,2.7069,0.202
1986-06-06,27.5862,0.196
1986-06-07,35.3414,0.19
1986-06-08,15.5172,0.184
1986-06-09,10.8862,0.178
1986-06-10,9.6931,0.172
1986-06-11,11.6034,0.166
1986-06-12,0.7793,0.16
1986-06-13,0.3414,0.154
1986-06-14,0.3655,0.149
1986-06-15,0.4138,0.143
1986-06-16,0.4828,0.137
1986-06-17,9.7828,0.141
1986-06-18,20.5897,0.145
1986-06-19,19.8241,0.149
1986-06-20,5.3034,0.154
1986-06-21,16.7448,0.158
1986-06-22,15.7276,0.162
1986-06-23,8.0414,0.167
1986-06-24,0.7138,0.171
1986-06-25,14.1828,0.175
1986-06-26,12.4724,0.18
1986-06-27,1.731,0.184
1986-06-28,0.3793,0.188
1986-06-29,0.169,0.193
1986-06-30,0.3207,0.197
1986-07-01,0.9,0.201
1986-07-02,12.2207,0.205
1986-07-03,5.8207,0.21
1986-07-04,6.1379,0.214
1986-07-05,2.5276,0.218
1986-07-06,0.8586,0.223
1986-07-07,10.0138,0.227
1986-07-08,43.2276,0.231
1986-07-09,14.6483,0.236
