,P[mm/d],E[mm/d]
1985-07-03,0.3,0.9965
1985-07-04,0.1,1.0024
1985-07-05,0.0,1.009
1985-07-06,0.0,1.0161
1985-07-07,3.8,1.0239
1985-07-08,3.05,1.0323
1985-07-09,0.5,1.0413
1985-07-10,1.8,1.0509
1985-07-11,1.1,1.0612
1985-07-12,10.55,1.0721
1985-07-13,10.45,1.0836
1985-07-14,2.0,1.0957
1985-07-15,0.1,1.1084
1985-07-16,0.0,1.1218
1985-07-17,0.0,1.1357
1985-07-18,4.15,1.1503
1985-07-19,15.55,1.1655
1985-07-20,4.65,1.1814
1985-07-21,1.4,1.1978
1985-07-22,0.95,1.2149
1985-07-23,1.3,1.2326
1985-07-24,5.4,1.2509
1985-07-25,3.9,1.2698
1985-07-26,14.15,1.2894
1985-07-27,9.5,1.3096
1985-07-28,5.2,1.3304
1985-07-29,0.7,1.3518
1985-07-30,0.0,1.3738
1985-07-31,0.1,1.3964
1985-08-01,0.1,1.4206
1985-08-02,8.65,1.4458
1985-08-03,5.75,1.471
1985-08-04,11.55,1.4963
1985-08-05,3.25,1.5216
1985-08-06,1.25,1.547
1985-08-07,7.1,1.5723
1985-08-08,17.65,1.5977
1985-08-09,3.0,1.6232
1985-08-10,2.3,1.6486
1985-08-11,9.7,1.6741
1985-08-12,3.25,1.6997
1985-08-13,2.05,1.7252
1985-08-14,1.2,1.7508
1985-08-15,0.1,1.7764
1985-08-16,0.5,1.8021
1985-08-17,7.45,1.8278
1985-08-18,30.75,1.8535
1985-08-19,20.6,1.8792
1985-08-20,0.9,1.905
1985-08-21,0.1,1.9308
1985-08-22,0.3,1.9566
1985-08-23,11.35,1.9825
1985-08-24,18.6,2.0084
1985-08-25,6.5,2.0343
1985-08-26,13.5,2.0603
1985-08-27,1.8,2.0863
1985-08-28,0.1,2.1123
1985-08-29,3.95,2.1384
1985-08-30,10.65,2.1645
1985-08-31,0.3,2.1906
1985-09-01,0.25,2.219
1985-09-02,0.35,2.2497
1985-09-03,1.5,2.2804
1985-09-04,1.5,2.3111
1985-09-05,0.0,2.3418
1985-09-06,0.0,2.3724
1985-09-07,7.85,2.4031
1985-09-08,1.9,2.4338
1985-09-09,0.45,2.4644
1985-09-10,2.75,2.4951
1985-09-11,0.3,2.5257
1985-09-12,0.25,2.5564
1985-09-13,4.4,2.587
1985-09-14,3.1,2.6177
1985-09-15,3.7,2.6483
1985-09-16,17.25,2.6789
1985-09-17,4.75,2.7095
1985-09-18,0.1,2.7401
1985-09-19,0.0,2.7707
1985-09-20,3.4,2.8013
1985-09-21,27.95,2.8319
1985-09-22,7.45,2.8625
1985-09-23,1.85,2.8931
1985-09-24,0.4,2.9237
1985-09-25,0.3,2.9543
1985-09-26,0.3,2.9848
1985-09-27,0.0,3.0154
1985-09-28,0.6,3.046
1985-09-29,1.5,3.0765
1985-09-30,0.0,3.1071
1985-10-01,0.1,3.1354
1985-10-02,1.75,3.1622
1985-10-03,2.3,3.1901
1985-10-04,1.6,3.2191
1985-10-05,1.1,3.2491
1985-10-06,0.3,3.2802
1985-10-07,0.5,3.3123
1985-10-08,5.2,3.3455
1985-10-09,0.65,3.3798
1985-10-10,0.5,3.4151
1985-10-11,2.2,3.4515
1985-10-12,6.85,3.4889
1985-10-13,4.8,3.5274
1985-10-14,0.1,3.567
1985-10-15,0.0,3.6076
1985-10-16,5.8,3.6493
1985-10-17,0.9,3.6921
1985-10-18,0.0,3.7359
1985-10-19,0.0,3.7808
1985-10-20,8.1,3.8267
1985-10-21,0.3,3.8737
1985-10-22,0.2,3.9218
1985-10-23,0.1,3.9709
1985-10-24,0.05,4.0211
1985-10-25,2.65,4.0723
1985-10-26,2.35,4.1246
1985-10-27,10.55,4.178
1985-10-28,2.8,4.2324
1985-10-29,0.0,4.2879
1985-10-30,0.0,4.3445
1985-10-31,0.0,4.4021
1985-11-01,0.05,4.4585
1985-11-02,10.1,4.5121
1985-11-03,2.45,4.5644
1985-11-04,0.0,4.6153
1985-11-05,0.0,4.6649
1985-11-06,0.1,4.7131
1985-11-07,12.25,4.7599
1985-11-08,3.55,4.8055
1985-11-09,0.1,4.8496
1985-11-10,0.6,4.8924
1985-11-11,0.3,4.9339
1985-11-12,1.3,4.974
1985-11-13,0.0,5.0128
1985-11-14,0.6,5.0502
1985-11-15,1.45,5.0863
1985-11-16,0.1,5.121
1985-11-17,0.2,5.1543
1985-11-18,0.0,5.1864
1985-11-19,0.0,5.217
1985-11-20,0.5,5.2463
1985-11-21,12.05,5.2743
1985-11-22,3.25,5.3009
1985-11-23,0.4,5.3262
1985-11-24,0.2,5.3501
1985-11-25,0.0,5.3727
1985-11-26,0.35,5.3939
1985-11-27,0.35,5.4138
1985-11-28,2.65,5.4323
1985-11-29,1.2,5.4495
1985-11-30,6.2,5.4653
1985-12-01,1.95,5.4733
1985-12-02,0.1,5.4755
1985-12-03,0.2,5.4792
1985-12-04,4.95,5.4844
1985-12-05,0.1,5.491
1985-12-06,0.0,5.4992
1985-12-07,0.0,5.5088
1985-12-08,0.0,5.5199
1985-12-09,0.1,5.5325
1985-12-10,0.5,5.5466
1985-12-11,0.1,5.5622
1985-12-12,0.4,5.5793
1985-12-13,2.4,5.5978
1985-12-14,2.75,5.6179
1985-12-15,0.0,5.6395
1985-12-16,1.35,5.6625
1985-12-17,4.8,5.687
1985-12-18,2.45,5.713
1985-12-19,1.8,5.7405
1985-12-20,0.6,5.7695
1985-12-21,0.0,5.8
1985-12-22,0.0,5.832
1985-12-23,1.35,5.8654
1985-12-24,0.95,5.9004
1985-12-25,0.05,5.9368
1985-12-26,0.0,5.9748
1985-12-27,0.2,6.0142
1985-12-28,3.15,6.0551
1985-12-29,0.75,6.0975
1985-12-30,0.0,6.1414
1985-12-31,0.05,6.1868
1986-01-01,0.0,6.2266
1986-01-02,0.0,6.258
1986-01-03,0.0,6.2866
1986-01-04,0.0,6.3123
1986-01-05,0.0,6.3352
1986-01-06,0.0,6.3553
1986-01-07,0.15,6.3725
1986-01-08,2.1,6.3868
1986-01-09,0.8,6.3983
1986-01-10,0.6,6.407
1986-01-11,0.4,6.4128
1986-01-12,0.0,6.4157
1986-01-13,0.0,6.4158
1986-01-14,0.0,6.4131
1986-01-15,0.0,6.4075
1986-01-16,0.0,6.3991
1986-01-17,0.0,6.3878
1986-01-18,0.0,6.3737
1986-01-19,0.0,6.3567
1986-01-20,0.0,6.3369
1986-01-21,0.0,6.3143
1986-01-22,0.0,6.2887
1986-01-23,0.0,6.2604
1986-01-24,0.0,6.2292
1986-01-25,0.0,6.1951
1986-01-26,0.0,6.1582
1986-01-27,0.0,6.1185
1986-01-28,0.0,6.0759
1986-01-29,0.0,6.0305
1986-01-30,0.0,5.9822
1986-01-31,0.0,5.9311
1986-02-01,0.0,5.8757
1986-02-02,0.0,5.8182
1986-02-03,0.0,5.7609
1986-02-04,0.0,5.704
1986-02-05,0.2,5.6473
1986-02-06,1.9,5.591
1986-02-07,1.9,5.5349
1986-02-08,0.1,5.4791
1986-02-09,0.0,5.4237
1986-02-10,0.0,5.3685
1986-02-11,2.05,5.3136
1986-02-12,0.35,5.259
1986-02-13,4.5,5.2047
1986-02-14,0.15,5.1508
1986-02-15,0.2,5.0971
1986-02-16,0.45,5.0437
1986-02-17,0.0,4.9905
1986-02-18,0.45,4.9377
1986-02-19,0.0,4.8852
1986-02-20,11.7,4.833
1986-02-21,11.6,4.7811
1986-02-22,0.75,4.7294
1986-02-23,0.45,4.6781
1986-02-24,0.0,4.6271
1986-02-25,1.7,4.5763
1986-02-26,9.95,4.5259
1986-02-27,2.3,4.4757
1986-02-28,0.0,4.4259
1986-03-01,0.0,4.3801
1986-03-02,0.7,4.3383
1986-03-03,0.0,4.2962
1986-03-04,0.1,4.2539
1986-03-05,0.7,4.2114
1986-03-06,0.0,4.1687
1986-03-07,0.0,4.1258
1986-03-08,0.25,4.0827
1986-03-09,9.5,4.0394
1986-03-10,4.05,3.9959
1986-03-11,2.4,3.9522
1986-03-12,1.55,3.9083
1986-03-13,0.05,3.8642
1986-03-14,0.0,3.8199
1986-03-15,0.0,3.7753
1986-03-16,0.0,3.7306
1986-03-17,0.7,3.6857
1986-03-18,4.85,3.6406
1986-03-19,6.0,3.5952
1986-03-20,1.35,3.5497
1986-03-21,0.0,3.504
1986-03-22,0.0,3.458
1986-03-23,0.0,3.4119
1986-03-24,0.1,3.3656
1986-03-25,0.0,3.319
1986-03-26,0.0,3.2723
1986-03-27,1.3,3.2253
1986-03-28,5.0,3.1782
1986-03-29,0.0,3.1308
1986-03-30,0.0,3.0833
1986-03-31,2.45,3.0355
1986-04-01,0.15,2.9901
1986-04-02,2.5,2.9473
1986-04-03,1.1,2.9047
1986-04-04,0.0,2.8623
1986-04-05,0.0,2.8201
1986-04-06,0.0,2.7781
1986-04-07,0.0,2.7362
1986-04-08,0.7,2.6946
1986-04-09,1.95,2.6532
1986-04-10,0.0,2.612
1986-04-11,0.0,2.571
1986-04-12,0.0,2.5302
1986-04-13,6.35,2.4895
1986-04-14,2.9,2.4491
1986-04-15,0.1,2.4089
1986-04-16,0.0,2.3689
1986-04-17,0.0,2.329
1986-04-18,0.0,2.2894
1986-04-19,0.0,2.25
1986-04-20,0.4,2.2107
1986-04-21,0.75,2.1717
1986-04-22,1.4,2.1329
1986-04-23,0.3,2.0942
1986-04-24,0.1,2.0558
1986-04-25,0.0,2.0176
1986-04-26,0.0,1.9795
1986-04-27,0.0,1.9417
1986-04-28,0.0,1.904
1986-04-29,0.0,1.8666
1986-04-30,0.0,1.8294
1986-05-01,0.0,1.7966
1986-05-02,0.0,1.7683
1986-05-03,0.0,1.7404
1986-05-04,1.65,1.7128
1986-05-05,21.4,1.6855
1986-05-06,5.85,1.6586
1986-05-07,6.25,1.6321
1986-05-08,0.8,1.6058
1986-05-09,1.0,1.58
1986-05-10,0.3,1.5544
1986-05-11,2.45,1.5292
1986-05-12,0.4,1.5043
1986-05-13,1.2,1.4798
1986-05-14,8.85,1.4556
1986-05-15,2.2,1.4318
1986-05-16,0.75,1.4082
1986-05-17,0.2,1.3851
1986-05-18,8.65,1.3622
1986-05-19,10.0,1.3397
1986-05-20,8.05,1.3176
1986-05-21,4.2,1.2958
1986-05-22,3.55,1.2743
1986-05-23,0.2,1.2532
1986-05-24,1.05,1.2324
1986-05-25,10.65,1.2119
1986-05-26,3.25,1.1918
1986-05-27,0.2,1.172
1986-05-28,0.0,1.1526
1986-05-29,0.0,1.1335
1986-05-30,0.1,1.1147
1986-05-31,0.0,1.0963
1986-06-01,0.5,1.0815
1986-06-02,0.0,1.0703
1986-06-03,0.0,1.0596
1986-06-04,0.2,1.0493
1986-06-05,5.35,1.0394
1986-06-06,0.8,1.03
1986-06-07,1.25,1.0209
1986-06-08,0.25,1.0123
1986-06-09,0.65,1.0042
1986-06-10,0.4,0.9964
1986-06-11,0.75,0.9891
1986-06-12,1.35,0.9822
1986-06-13,0.0,0.9757
1986-06-14,0.95,0.9696
1986-06-15,11.75,0.964
1986-06-16,1.25,0.9588
1986-06-17,0.25,0.954
1986-06-18,0.1,0.9497
1986-06-19,0.0,0.9457
1986-06-20,0.25,0.9422
1986-06-21,0.0,0.9391
1986-06-22,4.55,0.9365
1986-06-23,3.9,0.9343
1986-06-24,8.85,0.9324
1986-06-25,10.7,0.9311
1986-06-26,1.35,0.9301
1986-06-27,9.05,0.9296
1986-06-28,2.65,0.9294
1986-06-29,12.15,0.9298
1986-06-30,0.75,0.9305
1986-07-01,6.35,0.9338
1986-07-02,10.9,0.9396
1986-07-03,5.85,0.946
1986-07-04,3.8,0.953
1986-07-05,11.35,0.9604
1986-07-06,2.0,0.9684
1986-07-07,0.2,0.9769
1986-07-08,0.0,0.9859
1986-07-09,0.0,0.9955
1986-07-10,0.05,1.0056
1986-07-11,1.05,1.0162
1986-07-12,4.6,1.0273
1986-07-13,12.2,1.039
1986-07-14,22.1,1.0512
1986-07-15,0.7,1.0639
1986-07-16,2.2,1.0771
1986-07-17,1.7,1.0909
1986-07-18,0.65,1.1052
1986-07-19,0.0,1.12
1986-07-20,2.65,1.1354
1986-07-21,12.05,1.1512
1986-07-22,17.7,1.1676
1986-07-23,4.85,1.1845
1986-07-24,7.9,1.202
1986-07-25,1.45,1.22
1986-07-26,0.1,1.2385
1986-07-27,0.0,1.2575
1986-07-28,0.1,1.2771
1986-07-29,17.5,1.2971
1986-07-30,1.3,1.3178
1986-07-31,7.75,1.3389
1986-08-01,0.85,1.3617
1986-08-02,0.0,1.3857
1986-08-03,0.0,1.4099
1986-08-04,0.0,1.4341
1986-08-05,0.9,1.4584
1986-08-06,4.7,1.4827
1986-08-07,7.8,1.5071
1986-08-08,11.3,1.5315
1986-08-09,2.8,1.5561
1986-08-10,8.65,1.5806
1986-08-11,9.05,1.6053
1986-08-12,1.4,1.63
1986-08-13,0.0,1.6548
1986-08-14,12.9,1.6796
1986-08-15,0.0,1.7045
1986-08-16,1.5,1.7295
1986-08-17,13.35,1.7545
1986-08-18,5.0,1.7796
1986-08-19,0.55,1.8047
1986-08-20,3.4,1.8299
1986-08-21,7.25,1.8552
1986-08-22,7.7,1.8805
1986-08-23,2.95,1.9059
1986-08-24,6.0,1.9314
1986-08-25,1.95,1.9569
1986-08-26,4.2,1.9825
1986-08-27,13.8,2.0082
1986-08-28,3.45,2.0339
1986-08-29,4.2,2.0597
1986-08-30,2.25,2.0855
1986-08-31,0.3,2.1114
1986-09-01,0.45,2.1395
1986-09-02,6.8,2.1697
1986-09-03,2.8,2.1999
1986-09-04,0.45,2.2303
1986-09-05,0.85,2.2608
1986-09-06,0.25,2.2914
1986-09-07,0.8,2.322
1986-09-08,0.95,2.3528
1986-09-09,2.6,2.3836
1986-09-10,16.15,2.4146
1986-09-11,1.25,2.4456
1986-09-12,0.2,2.4767
1986-09-13,0.5,2.508
1986-09-14,17.2,2.5393
1986-09-15,4.7,2.5707
1986-09-16,1.25,2.6022
1986-09-17,3.25,2.6337
1986-09-18,8.2,2.6654
1986-09-19,2.45,2.6972
1986-09-20,1.25,2.7291
1986-09-21,3.5,2.761
1986-09-22,3.5,2.7931
1986-09-23,0.85,2.8252
1986-09-24,3.95,2.8574
1986-09-25,4.15,2.8898
1986-09-26,0.35,2.9222
1986-09-27,0.0,2.9547
1986-09-28,0.3,2.9873
1986-09-29,4.65,3.02
1986-09-30,0.3,3.0528
1986-10-01,0.0,3.0839
1986-10-02,0.1,3.1139
1986-10-03,0.0,3.1446
1986-10-04,2.8,3.1761
1986-10-05,2.45,3.2084
1986-10-06,0.0,3.2415
1986-10-07,1.4,3.2753
1986-10-08,2.75,3.31
1986-10-09,2.2,3.3454
1986-10-10,0.35,3.3816
1986-10-11,12.8,3.4186
1986-10-12,16.05,3.4564
1986-10-13,1.75,3.495
1986-10-14,2.05,3.5343
1986-10-15,1.45,3.5745
1986-10-16,18.1,3.6154
1986-10-17,5.85,3.6571
1986-10-18,1.7,3.6996
1986-10-19,0.35,3.7429
1986-10-20,0.4,3.787
1986-10-21,0.0,3.8319
1986-10-22,0.0,3.8775
1986-10-23,0.0,3.9239
1986-10-24,0.0,3.9711
1986-10-25,0.05,4.0191
1986-10-26,9.15,4.0679
1986-10-27,1.5,4.1175
1986-10-28,1.1,4.1678
1986-10-29,0.85,4.219
1986-10-30,0.0,4.2709
1986-10-31,0.0,4.3236
1986-11-01,0.0,4.3736
1986-11-02,2.65,4.4201
1986-11-03,2.4,4.466
1986-11-04,0.3,4.5113
1986-11-05,0.3,4.556
1986-11-06,0.1,4.6002
1986-11-07,0.0,4.6438
1986-11-08,0.5,4.6869
1986-11-09,0.7,4.7294
1986-11-10,0.0,4.7713
1986-11-11,0.0,4.8127
1986-11-12,0.2,4.8535
1986-11-13,4.0,4.8938
1986-11-14,0.2,4.9335
1986-11-15,1.05,4.9726
1986-11-16,2.05,5.0111
1986-11-17,0.15,5.0491
1986-11-18,0.0,5.0866
1986-11-19,0.1,5.1234
1986-11-20,0.15,5.1597
1986-11-21,0.0,5.1955
1986-11-22,0.0,5.2307
1986-11-23,0.1,5.2653
1986-11-24,0.1,5.2993
1986-11-25,0.0,5.3328
1986-11-26,0.05,5.3657
1986-11-27,0.0,5.3981
1986-11-28,0.2,5.4299
1986-11-29,10.25,5.4611
1986-11-30,1.2,5.4918
1986-12-01,0.4,5.5161
1986-12-02,0.0,5.5346
1986-12-03,0.0,5.553
1986-12-04,0.35,5.5714
1986-12-05,1.2,5.5899
1986-12-06,0.0,5.6084
1986-12-07,0.25,5.6268
1986-12-08,0.4,5.6454
1986-12-09,0.0,5.6639
1986-12-10,0.0,5.6824
1986-12-11,0.0,5.701
1986-12-12,0.0,5.7196
1986-12-13,0.0,5.7382
1986-12-14,0.3,5.7568
1986-12-15,0.0,5.7755
1986-12-16,0.0,5.7941
1986-12-17,0.0,5.8128
1986-12-18,0.0,5.8315
1986-12-19,0.0,5.8502
1986-12-20,0.0,5.8689
1986-12-21,0.0,5.8877
1986-12-22,0.0,5.9064
1986-12-23,0.0,5.9252
1986-12-24,0.0,5.944
1986-12-25,0.0,5.9628
1986-12-26,0.0,5.9817
1986-12-27,0.0,6.0005
1986-12-28,0.0,6.0194
1986-12-29,1.7,6.0383
1986-12-30,1.0,6.0572
1986-12-31,0.4,6.0762
1987-01-01,0.0,6.0899
1987-01-02,0.0,6.0976
1987-01-03,0.0,6.1043
1987-01-04,0.0,6.1098
1987-01-05,0.1,6.1142
1987-01-06,0.45,6.1174
1987-01-07,0.0,6.1196
1987-01-08,0.5,6.1206
1987-01-09,3.75,6.1204
1987-01-10,0.4,6.1192
1987-01-11,0.2,6.1168
1987-01-12,0.0,6.1133
1987-01-13,0.0,6.1087
1987-01-14,0.1,6.103
1987-01-15,0.2,6.0961
1987-01-16,0.0,6.0881
1987-01-17,0.0,6.079
1987-01-18,0.0,6.0687
1987-01-19,0.0,6.0574
1987-01-20,0.0,6.0449
1987-01-21,0.0,6.0313
1987-01-22,0.65,6.0165
1987-01-23,1.6,6.0006
1987-01-24,1.15,5.9836
1987-01-25,0.3,5.9655
1987-01-26,0.0,5.9463
1987-01-27,0.0,5.9259
1987-01-28,0.0,5.9044
1987-01-29,0.0,5.8818
1987-01-30,0.1,5.858
1987-01-31,0.0,5.8331
1987-02-01,0.0,5.804
1987-02-02,0.0,5.771
1987-02-03,0.1,5.7373
1987-02-04,0.0,5.703
1987-02-05,0.0,5.6681
1987-02-06,0.0,5.6326
1987-02-07,0.0,5.5965
1987-02-08,0.0,5.5597
1987-02-09,0.0,5.5224
1987-02-10,0.0,5.4844
1987-02-11,0.0,5.4458
1987-02-12,0.6,5.4066
1987-02-13,0.0,5.3667
1987-02-14,0.0,5.3263
1987-02-15,0.0,5.2852
1987-02-16,0.0,5.2435
1987-02-17,0.0,5.2012
1987-02-18,0.4,5.1583
1987-02-19,0.1,5.1147
1987-02-20,0.0,5.0705
1987-02-21,0.0,5.0258
1987-02-22,0.45,4.9804
1987-02-23,0.0,4.9343
1987-02-24,0.0,4.8877
1987-02-25,0.6,4.8404
1987-02-26,0.0,4.7926
1987-02-27,0.0,4.7441
1987-02-28,0.0,4.695
1987-03-01,0.0,4.6492
1987-03-02,0.0,4.6069
1987-03-03,0.0,4.5641
1987-03-04,0.0,4.521
1987-03-05,0.05,4.4774
1987-03-06,0.0,4.4334
1987-03-07,0.0,4.3889
1987-03-08,0.15,4.3441
1987-03-09,0.5,4.2988
1987-03-10,0.0,4.2531
1987-03-11,0.55,4.207
1987-03-12,0.95,4.1604
1987-03-13,1.85,4.1134
1987-03-14,5.2,4.066
1987-03-15,3.75,4.0182
1987-03-16,10.65,3.9699
1987-03-17,0.6,3.9213
1987-03-18,0.8,3.8722
1987-03-19,0.1,3.8226
1987-03-20,0.0,3.7727
1987-03-21,0.0,3.7223
1987-03-22,0.2,3.6715
1987-03-23,1.05,3.6203
1987-03-24,1.9,3.5686
1987-03-25,5.95,3.5166
1987-03-26,0.45,3.4641
1987-03-27,0.0,3.4111
1987-03-28,0.0,3.3578
1987-03-29,0.2,3.304
1987-03-30,2.45,3.2498
1987-03-31,2.4,3.1952
1987-04-01,0.3,3.1434
1987-04-02,1.0,3.095
1987-04-03,8.2,3.0467
1987-04-04,0.3,2.9988
1987-04-05,0.45,2.9511
1987-04-06,0.0,2.9037
1987-04-07,39.45,2.8566
1987-04-08,2.3,2.8097
1987-04-09,0.2,2.7631
1987-04-10,6.6,2.7167
1987-04-11,4.6,2.6706
1987-04-12,0.3,2.6248
1987-04-13,0.3,2.5793
1987-04-14,0.2,2.534
1987-04-15,0.1,2.489
1987-04-16,0.05,2.4442
1987-04-17,0.1,2.3997
1987-04-18,0.3,2.3555
1987-04-19,0.0,2.3116
1987-04-20,0.1,2.2679
1987-04-21,5.35,2.2244
1987-04-22,0.1,2.1813
1987-04-23,0.85,2.1384
1987-04-24,6.65,2.0958
1987-04-25,12.75,2.0534
1987-04-26,1.4,2.0113
1987-04-27,0.55,1.9695
1987-04-28,0.3,1.928
1987-04-29,0.25,1.8867
1987-04-30,10.65,1.8456
1987-05-01,5.45,1.8093
1987-05-02,0.2,1.7779
1987-05-03,0.0,1.747
1987-05-04,0.0,1.7167
1987-05-05,0.0,1.6869
1987-05-06,0.0,1.6577
1987-05-07,1.6,1.629
1987-05-08,10.85,1.6009
1987-05-09,27.4,1.5733
1987-05-10,23.5,1.5463
1987-05-11,4.2,1.5198
1987-05-12,0.5,1.4939
1987-05-13,3.1,1.4685
1987-05-14,2.45,1.4437
1987-05-15,0.0,1.4195
1987-05-16,0.0,1.3958
1987-05-17,0.15,1.3727
1987-05-18,0.55,1.3501
1987-05-19,4.15,1.328
1987-05-20,0.45,1.3066
1987-05-21,4.15,1.2856
1987-05-22,0.25,1.2652
1987-05-23,4.75,1.2454
1987-05-24,0.2,1.2262
1987-05-25,2.0,1.2074
1987-05-26,0.5,1.1893
1987-05-27,0.0,1.1717
1987-05-28,0.0,1.1546
1987-05-29,0.1,1.1381
1987-05-30,0.05,1.1222
1987-05-31,0.0,1.1068
1987-06-01,0.0,1.0953
1987-06-02,0.0,1.0876
1987-06-03,2.0,1.0801
1987-06-04,0.1,1.0728
1987-06-05,0.6,1.0657
1987-06-06,7.6,1.0588
1987-06-07,0.5,1.0521
1987-06-08,1.2,1.0456
1987-06-09,9.7,1.0393
1987-06-10,2.15,1.0333
1987-06-11,4.85,1.0274
1987-06-12,0.7,1.0218
1987-06-13,0.1,1.0164
1987-06-14,4.35,1.0111
1987-06-15,3.4,1.0061
1987-06-16,2.25,1.0013
1987-06-17,1.45,0.9967
1987-06-18,1.9,0.9923
1987-06-19,8.3,0.9881
1987-06-20,6.75,0.9842
1987-06-21,8.5,0.9804
1987-06-22,1.3,0.9768
1987-06-23,1.05,0.9735
1987-06-24,1.0,0.9703
1987-06-25,0.7,0.9674
1987-06-26,0.7,0.9647
1987-06-27,0.45,0.9622
1987-06-28,6.85,0.9598
1987-06-29,0.5,0.9577
1987-06-30,0.45,0.9559
1987-07-01,1.85,0.9565
1987-07-02,3.5,0.9602
1987-07-03,5.2,0.9646
1987-07-04,0.1,0.9697
1987-07-05,0.2,0.9756
1987-07-06,0.2,0.9823
1987-07-07,27.55,0.9897
1987-07-08,2.6,0.9978
1987-07-09,1.1,1.0068
1987-07-10,0.25,1.0164
1987-07-11,1.25,1.0269
1987-07-12,3.05,1.0381
1987-07-13,3.3,1.05
1987-07-14,6.0,1.0627
1987-07-15,5.25,1.0762
1987-07-16,1.55,1.0904
1987-07-17,1.75,1.1053
1987-07-18,0.2,1.1211
1987-07-19,0.0,1.1375
1987-07-20,0.0,1.1548
1987-07-21,0.45,1.1728
1987-07-22,9.95,1.1915
1987-07-23,11.8,1.211
1987-07-24,1.25,1.2313
1987-07-25,0.0,1.2523
1987-07-26,0.0,1.2741
1987-07-27,0.0,1.2966
1987-07-28,20.85,1.3199
1987-07-29,20.8,1.3439
1987-07-30,13.5,1.3687
1987-07-31,4.3,1.3943
1987-08-01,0.1,1.4213
1987-08-02,0.05,1.4492
1987-08-03,0.0,1.477
1987-08-04,0.05,1.5049
1987-08-05,0.0,1.5326
1987-08-06,0.0,1.5604
1987-08-07,0.0,1.588
1987-08-08,0.0,1.6157
1987-08-09,0.0,1.6433
1987-08-10,0.0,1.6709
1987-08-11,6.15,1.6984
1987-08-12,13.4,1.7258
1987-08-13,0.6,1.7533
1987-08-14,2.9,1.7807
1987-08-15,0.2,1.808
1987-08-16,0.0,1.8353
1987-08-17,0.15,1.8626
1987-08-18,0.0,1.8898
1987-08-19,5.45,1.917
1987-08-20,6.95,1.9441
1987-08-21,2.8,1.9712
1987-08-22,2.2,1.9983
1987-08-23,0.1,2.0253
1987-08-24,20.8,2.0522
1987-08-25,9.25,2.0792
1987-08-26,0.0,2.106
1987-08-27,0.1,2.1329
1987-08-28,3.85,2.1597
1987-08-29,4.55,2.1864
1987-08-30,0.2,2.2131
1987-08-31,2.25,2.2398
1987-09-01,2.1,2.2679
1987-09-02,1.5,2.2975
1987-09-03,0.65,2.3273
1987-09-04,0.25,2.3573
1987-09-05,1.6,2.3875
1987-09-06,0.35,2.4179
1987-09-07,0.0,2.4485
1987-09-08,0.0,2.4792
1987-09-09,0.0,2.5102
1987-09-10,0.35,2.5414
1987-09-11,0.0,2.5727
1987-09-12,0.0,2.6042
1987-09-13,0.0,2.636
1987-09-14,0.0,2.6679
1987-09-15,0.0,2.7
1987-09-16,0.0,2.7323
1987-09-17,5.65,2.7648
1987-09-18,1.7,2.7975
1987-09-19,0.1,2.8304
1987-09-20,0.0,2.8635
1987-09-21,0.0,2.8967
1987-09-22,8.7,2.9302
1987-09-23,8.3,2.9638
1987-09-24,1.0,2.9977
1987-09-25,8.45,3.0317
1987-09-26,12.0,3.0659
1987-09-27,1.2,3.1004
1987-09-28,0.1,3.135
1987-09-29,0.0,3.1698
1987-09-30,0.0,3.2048
1987-10-01,0.0,3.239
1987-10-02,1.0,3.2726
1987-10-03,1.35,3.3064
1987-10-04,0.0,3.3405
1987-10-05,0.0,3.3748
1987-10-06,0.2,3.4094
1987-10-07,0.0,3.4442
1987-10-08,1.2,3.4792
1987-10-09,0.0,3.5146
1987-10-10,0.0,3.5501
1987-10-11,2.05,3.586
1987-10-12,5.05,3.622
1987-10-13,11.0,3.6583
1987-10-14,11.35,3.6949
1987-10-15,0.4,3.7317
1987-10-16,1.7,3.7688
1987-10-17,0.0,3.8061
1987-10-18,0.0,3.8437
1987-10-19,0.4,3.8815
1987-10-20,0.6,3.9195
1987-10-21,0.25,3.9579
1987-10-22,0.35,3.9964
1987-10-23,0.1,4.0352
1987-10-24,0.0,4.0743
1987-10-25,0.95,4.1136
1987-10-26,0.05,4.1532
1987-10-27,0.0,4.193
1987-10-28,0.3,4.2331
1987-10-29,2.9,4.2734
1987-10-30,6.35,4.3139
1987-10-31,14.65,4.3547
1987-11-01,10.45,4.3919
1987-11-02,1.15,4.4257
1987-11-03,0.0,4.46
1987-11-04,0.0,4.4947
1987-11-05,0.0,4.53
1987-11-06,0.0,4.5657
1987-11-07,0.6,4.602
1987-11-08,0.0,4.6387
1987-11-09,0.0,4.676
1987-11-10,0.1,4.7138
1987-11-11,0.2,4.752
1987-11-12,0.1,4.7908
1987-11-13,1.0,4.83
1987-11-14,3.7,4.8698
1987-11-15,0.65,4.9101
1987-11-16,1.7,4.9508
1987-11-17,4.5,4.9921
1987-11-18,2.6,5.0338
1987-11-19,5.5,5.0761
1987-11-20,0.0,5.1188
1987-11-21,0.5,5.1621
1987-11-22,7.0,5.2059
1987-11-23,0.1,5.2501
1987-11-24,0.0,5.2949
1987-11-25,0.0,5.3401
1987-11-26,0.0,5.3859
1987-11-27,4.05,5.4322
1987-11-28,7.15,5.4789
